11.02.2013 22:00,-13.6,,0,,0.0
11.02.2013 19:00,-11.4,,0,Снег,0.5
11.02.2013 16:00,-9.9,45.0,1,,0.0
11.02.2013 13:00,-10.9,22.5,2,,0.0
11.02.2013 10:00,-12.3,157.5,1,,0.0
11.02.2013 07:00,-11.6,157.5,1,Снег,5.0
11.02.2013 04:00,-11.0,157.5,1,,0.0
11.02.2013 01:00,-11.7,157.5,1,,0.0
10.02.2013 22:00,-12.2,180.0,1,,0.0
10.02.2013 19:00,-12.1,157.5,2,Снег,3.0
10.02.2013 16:00,-12.4,180.0,1,,0.0
10.02.2013 13:00,-13.7,180.0,2,,0.0
10.02.2013 10:00,-15.1,180.0,2,,0.0
10.02.2013 07:00,-16.0,180.0,1,Снег,0.2
10.02.2013 04:00,-17.0,180.0,1,,0.0
10.02.2013 01:00,-19.0,180.0,1,,0.0
09.02.2013 22:00,-21.9,157.5,1,,0.0
09.02.2013 19:00,-18.7,,0,,0.0
09.02.2013 16:00,-13.4,,0,,0.0
09.02.2013 13:00,-18.4,157.5,1,,0.0
09.02.2013 10:00,-24.6,,0,,0.0
09.02.2013 07:00,-23.4,,0,,0.0
09.02.2013 04:00,-21.4,,0,,0.0
09.02.2013 01:00,-19.7,315.0,1,,0.0
08.02.2013 22:00,-18.5,315.0,1,,0.0
08.02.2013 19:00,-18.1,315.0,1,,0.0
08.02.2013 16:00,-14.6,315.0,1,,0.0
08.02.2013 13:00,-16.8,315.0,1,,0.0
08.02.2013 10:00,-24.4,315.0,1,,0.0
08.02.2013 07:00,-24.1,315.0,1,,0.0
08.02.2013 04:00,-23.2,315.0,1,,0.0
08.02.2013 01:00,-21.0,292.5,1,,0.0
07.02.2013 22:00,-20.2,292.5,2,,0.0
07.02.2013 19:00,-18.6,292.5,1,,0.2
07.02.2013 16:00,-16.1,292.5,1,,0.0
07.02.2013 13:00,-18.5,292.5,1,,0.0
07.02.2013 10:00,-23.4,292.5,1,,0.0
07.02.2013 07:00,-20.9,,0,,0.0
07.02.2013 04:00,-21.8,292.5,1,,0.0
07.02.2013 01:00,,,0,,0.0
06.02.2013 22:00,-19.9,,0,,0.0
06.02.2013 19:00,-18.3,315.0,1,Снег,0.8
06.02.2013 16:00,-16.1,315.0,1,,0.0
06.02.2013 13:00,-15.4,315.0,1,,0.0
06.02.2013 10:00,-17.3,315.0,1,,0.0
06.02.2013 07:00,-16.0,315.0,1,Снег,1.0
06.02.2013 04:00,-15.1,315.0,1,,0.0
06.02.2013 01:00,-14.1,292.5,1,,0.0
05.02.2013 22:00,-13.2,292.5,1,,0.0
05.02.2013 19:00,-13.7,292.5,1,Снег,0.2
05.02.2013 16:00,-12.3,292.5,1,,0.0
05.02.2013 13:00,-13.4,292.5,1,,0.0
05.02.2013 10:00,-15.5,292.5,1,,0.0
05.02.2013 07:00,-15.9,,0,,0.0
05.02.2013 04:00,-16.5,315.0,1,,0.0
05.02.2013 01:00,-16.1,315.0,1,,0.0
04.02.2013 22:00,-14.2,315.0,1,,0.0
04.02.2013 19:00,-12.2,,0,,0.0
04.02.2013 16:00,-5.9,,0,,0.0
04.02.2013 13:00,-9.4,,0,,0.0
04.02.2013 10:00,-17.4,,0,,0.0
04.02.2013 07:00,-17.3,,0,,0.0
04.02.2013 04:00,-15.5,315.0,1,,0.0
04.02.2013 01:00,-13.9,315.0,1,,0.0
03.02.2013 22:00,-13.9,337.5,1,,0.0
03.02.2013 19:00,-12.4,315.0,1,,0.0
03.02.2013 16:00,-8.2,315.0,1,,0.0
03.02.2013 13:00,-11.6,315.0,1,,0.0
03.02.2013 10:00,-19.4,315.0,1,,0.0
03.02.2013 07:00,-18.1,315.0,1,,0.0
03.02.2013 04:00,-18.7,315.0,1,,0.0
03.02.2013 01:00,,,0,,0.0
02.02.2013 22:00,-17.3,315.0,1,,0.0
02.02.2013 19:00,-14.6,315.0,1,,0.0
02.02.2013 16:00,-10.8,315.0,1,,0.0
02.02.2013 13:00,-14.4,,0,,0.0
02.02.2013 10:00,-21.0,315.0,1,,0.0
02.02.2013 07:00,-21.0,315.0,1,,0.0
02.02.2013 04:00,-19.0,315.0,1,,0.0
02.02.2013 01:00,-14.6,,0,,0.0
01.02.2013 22:00,-14.5,,0,,0.0
01.02.2013 19:00,-10.9,,0,Снег,2.0
01.02.2013 16:00,-9.5,157.5,1,,0.0
01.02.2013 13:00,-10.2,180.0,1,,0.0
01.02.2013 10:00,-12.9,157.5,1,,0.0
01.02.2013 07:00,-14.4,157.5,1,Снег,3.0
01.02.2013 04:00,-15.3,180.0,1,,0.0
01.02.2013 01:00,-15.6,180.0,1,,0.0
31.01.2013 22:00,-16.2,180.0,1,,0.0
31.01.2013 19:00,-18.4,180.0,1,,0.0
31.01.2013 16:00,-18.9,180.0,1,,0.0
31.01.2013 13:00,-20.1,180.0,1,,0.0
31.01.2013 10:00,-23.3,,0,,0.0
31.01.2013 07:00,-22.5,,0,Снег,0.2
31.01.2013 04:00,-19.6,157.5,1,,0.0
31.01.2013 01:00,-18.4,157.5,1,,0.0
30.01.2013 22:00,-18.7,157.5,1,,0.0
30.01.2013 19:00,-18.4,180.0,1,Снег,0.3
30.01.2013 16:00,-18.1,180.0,1,,0.0
30.01.2013 13:00,-19.1,157.5,1,,0.0
30.01.2013 10:00,-23.3,202.5,1,,0.0
30.01.2013 07:00,-21.4,202.5,2,Снег,0.5
30.01.2013 04:00,-21.5,202.5,1,,0.0
30.01.2013 01:00,-23.4,,0,,0.0
29.01.2013 22:00,-25.3,180.0,1,,0.0
29.01.2013 19:00,-25.0,180.0,1,,0.0
29.01.2013 16:00,-23.6,,0,,0.0
29.01.2013 13:00,-25.0,180.0,1,,0.0
29.01.2013 10:00,-29.8,,0,,0.0
29.01.2013 07:00,-30.1,,0,,0.0
29.01.2013 04:00,-28.1,,0,,0.0
29.01.2013 01:00,-26.1,157.5,1,,0.0
28.01.2013 22:00,-23.9,157.5,1,,0.0
28.01.2013 19:00,-22.8,157.5,1,,0.0
28.01.2013 16:00,-19.6,157.5,1,,0.0
28.01.2013 13:00,-19.8,,0,,0.0
28.01.2013 10:00,-24.5,,0,,0.0
28.01.2013 07:00,-23.4,,0,,0.0
28.01.2013 04:00,-23.4,,0,,0.0
28.01.2013 01:00,-21.6,,0,,0.0
27.01.2013 22:00,-19.1,180.0,1,,0.0
27.01.2013 19:00,-18.2,157.5,1,,0.0
27.01.2013 16:00,-13.1,157.5,2,,0.0
27.01.2013 13:00,-13.8,157.5,2,,0.0
27.01.2013 10:00,-15.0,135.0,3,,0.0
27.01.2013 07:00,-13.7,135.0,2,,0.3
27.01.2013 04:00,-11.4,157.5,4,,0.0
27.01.2013 01:00,-7.5,157.5,5,,0.0
26.01.2013 22:00,-0.5,157.5,5,,0.0
26.01.2013 19:00,0.3,180.0,2,Снег,2.0
26.01.2013 16:00,1.0,157.5,3,,0.0
26.01.2013 13:00,1.2,157.5,2,,0.0
26.01.2013 10:00,0.4,180.0,2,,0.0
26.01.2013 07:00,-2.6,270.0,1,Снег,0.9
26.01.2013 04:00,,,0,,0.0
26.01.2013 01:00,,,0,,0.0
25.01.2013 22:00,-6.3,,0,,0.0
25.01.2013 19:00,-6.8,157.5,1,Снег,0.9
25.01.2013 16:00,-7.5,180.0,1,,0.0
25.01.2013 13:00,-8.5,,0,,0.0
25.01.2013 10:00,-11.3,180.0,1,,0.0
25.01.2013 07:00,-14.0,157.5,1,,0.0
25.01.2013 04:00,-15.0,,0,,0.0
25.01.2013 01:00,-16.0,135.0,1,,0.0
24.01.2013 22:00,-13.1,157.5,2,,0.0
24.01.2013 19:00,-12.4,157.5,2,,0.3
24.01.2013 16:00,-8.6,157.5,3,,0.0
24.01.2013 13:00,-6.3,135.0,1,,0.0
24.01.2013 10:00,-4.0,157.5,3,,0.0
24.01.2013 07:00,-3.7,157.5,2,Снег,5.0
24.01.2013 04:00,-3.0,135.0,3,,0.0
24.01.2013 01:00,-1.9,157.5,3,,0.0
23.01.2013 22:00,-1.7,180.0,1,,0.0
23.01.2013 19:00,-1.7,180.0,2,Снег,2.0
23.01.2013 16:00,-2.0,202.5,2,,0.0
23.01.2013 13:00,-3.4,202.5,2,,0.0
23.01.2013 10:00,-4.0,202.5,2,,0.0
23.01.2013 07:00,-6.6,202.5,2,,0.0
23.01.2013 04:00,-7.7,202.5,1,,0.0
23.01.2013 01:00,-11.5,180.0,1,,0.0
22.01.2013 22:00,-10.8,180.0,1,,0.0
22.01.2013 19:00,-12.2,180.0,1,Снег,0.3
22.01.2013 16:00,-12.8,202.5,1,,0.0
22.01.2013 13:00,-14.6,,0,,0.0
22.01.2013 10:00,-18.2,,0,,0.0
22.01.2013 07:00,-20.1,,0,Снег,0.4
22.01.2013 04:00,-17.2,,0,,0.0
22.01.2013 01:00,-16.0,,0,,0.0
21.01.2013 22:00,-15.8,,0,,0.0
21.01.2013 19:00,-15.7,270.0,1,Снег,0.9
21.01.2013 16:00,-16.5,292.5,1,,0.0
21.01.2013 13:00,-19.5,292.5,1,,0.0
21.01.2013 10:00,-23.4,292.5,1,,0.0
21.01.2013 07:00,-25.0,315.0,1,,0.0
21.01.2013 04:00,-25.3,292.5,1,,0.0
21.01.2013 01:00,-24.6,292.5,1,,0.0
20.01.2013 22:00,-23.1,315.0,1,,0.0
20.01.2013 19:00,-20.4,315.0,1,,0.0
20.01.2013 16:00,-18.8,292.5,1,,0.0
20.01.2013 13:00,-21.4,315.0,1,,0.0
20.01.2013 10:00,-24.8,315.0,1,,0.0
20.01.2013 07:00,-25.9,315.0,1,,0.0
20.01.2013 04:00,-25.9,315.0,1,,0.0
20.01.2013 01:00,-27.2,315.0,1,,0.0
19.01.2013 22:00,-27.1,,0,,0.0
19.01.2013 19:00,-25.8,,0,,0.6
19.01.2013 16:00,-22.2,135.0,1,,0.0
19.01.2013 13:00,-22.5,135.0,2,,0.0
19.01.2013 10:00,-24.2,135.0,1,,0.0
19.01.2013 07:00,-22.8,180.0,1,Снег,2.0
19.01.2013 04:00,-24.3,202.5,2,,0.0
19.01.2013 01:00,-28.6,180.0,1,,0.0
18.01.2013 22:00,-27.8,157.5,1,,0.0
18.01.2013 19:00,-25.2,157.5,1,,0.0
18.01.2013 16:00,-22.6,157.5,2,,0.0
18.01.2013 13:00,-22.5,180.0,1,,0.0
18.01.2013 10:00,-24.3,157.5,1,,0.0
18.01.2013 07:00,-20.8,,0,,0.0
18.01.2013 04:00,-21.8,,0,,0.0
18.01.2013 01:00,-17.8,135.0,2,,0.0
17.01.2013 22:00,-17.9,180.0,1,,0.0
17.01.2013 19:00,-18.0,157.5,1,Снег,0.6
17.01.2013 16:00,-16.4,180.0,1,,0.0
17.01.2013 13:00,-17.0,180.0,1,,0.0
17.01.2013 10:00,-18.4,180.0,1,,0.0
17.01.2013 07:00,,,0,,0.0
17.01.2013 04:00,-14.5,157.5,3,,0.0
17.01.2013 01:00,-13.3,157.5,3,,0.0
16.01.2013 22:00,-11.9,157.5,2,,0.0
16.01.2013 19:00,-10.6,157.5,1,,2.0
16.01.2013 16:00,-9.7,,0,,0.0
16.01.2013 13:00,-10.2,,0,,0.0
16.01.2013 10:00,-9.8,90.0,1,,0.0
16.01.2013 07:00,-7.3,45.0,1,Снег,3.0
16.01.2013 04:00,-4.8,180.0,1,,0.0
16.01.2013 01:00,-5.0,180.0,1,,0.0
15.01.2013 22:00,-4.3,180.0,1,,0.0
15.01.2013 19:00,-3.8,180.0,2,Снег,3.0
15.01.2013 16:00,-3.3,180.0,2,,0.0
15.01.2013 13:00,-3.8,202.5,1,,0.0
15.01.2013 10:00,-4.4,180.0,2,,0.0
15.01.2013 07:00,-5.1,180.0,2,Снег,3.0
15.01.2013 04:00,-6.5,180.0,1,,0.0
15.01.2013 01:00,-7.2,180.0,2,,0.0
14.01.2013 22:00,-8.6,180.0,1,,0.0
14.01.2013 19:00,-9.7,180.0,1,Снег,1.0
14.01.2013 16:00,-9.8,180.0,1,,0.0
14.01.2013 13:00,-10.4,157.5,2,,0.0
14.01.2013 10:00,-12.3,180.0,2,,0.0
14.01.2013 07:00,-14.8,112.5,2,,0.3
14.01.2013 04:00,-14.8,135.0,92,,0.0
14.01.2013 01:00,-14.6,157.5,2,,0.0
13.01.2013 22:00,-14.1,157.5,2,,0.0
13.01.2013 19:00,-15.1,157.5,2,Снег,0.8
13.01.2013 16:00,-10.4,90.0,3,,0.0
13.01.2013 13:00,-6.6,135.0,3,,0.0
13.01.2013 10:00,-7.0,157.5,3,,0.0
13.01.2013 07:00,-7.1,180.0,1,Снег,1.0
13.01.2013 04:00,-8.9,202.5,2,,0.0
13.01.2013 01:00,-14.6,292.5,1,,0.0
12.01.2013 22:00,-18.8,315.0,1,,0.0
12.01.2013 19:00,-20.0,315.0,1,,0.0
12.01.2013 16:00,-22.0,,0,,0.0
12.01.2013 13:00,-24.2,247.5,1,,0.0
12.01.2013 10:00,-29.5,,0,,0.0
12.01.2013 07:00,-29.0,,0,,0.0
12.01.2013 04:00,-27.5,,0,,0.0
12.01.2013 01:00,-23.6,157.5,1,,0.0
11.01.2013 22:00,-21.9,180.0,1,,0.0
11.01.2013 19:00,-21.5,157.5,1,,0.0
11.01.2013 16:00,-20.7,135.0,1,,0.0
11.01.2013 13:00,-19.8,135.0,1,,0.0
11.01.2013 10:00,-20.5,135.0,2,,0.0
11.01.2013 07:00,-16.4,135.0,2,Снег,2.0
11.01.2013 04:00,-16.5,,0,,0.0
11.01.2013 01:00,-15.0,292.5,1,,0.0
10.01.2013 22:00,-13.6,315.0,2,,0.0
10.01.2013 19:00,-15.0,292.5,1,,0.0
10.01.2013 16:00,-18.7,315.0,1,,0.0
10.01.2013 13:00,-20.5,292.5,1,,0.0
10.01.2013 10:00,-25.7,292.5,1,,0.0
10.01.2013 07:00,-27.8,,0,,0.0
10.01.2013 04:00,-27.0,225.0,1,,0.0
10.01.2013 01:00,-28.0,,0,,0.0
09.01.2013 22:00,-30.2,,0,,0.0
09.01.2013 19:00,-30.0,,0,,0.0
09.01.2013 16:00,-28.3,,0,,0.0
09.01.2013 13:00,-31.7,157.5,1,,0.0
09.01.2013 10:00,-32.6,,0,,0.0
09.01.2013 07:00,-33.5,,0,,0.0
09.01.2013 04:00,-32.1,,0,,0.0
09.01.2013 01:00,-29.2,,0,,0.0
08.01.2013 22:00,-26.2,,0,,0.0
08.01.2013 19:00,-25.2,,0,Снег,1.0
08.01.2013 16:00,-21.2,,0,,0.0
08.01.2013 13:00,-22.5,,0,,0.0
08.01.2013 10:00,-23.2,,0,,0.0
08.01.2013 07:00,-21.8,,0,Снег,0.8
08.01.2013 04:00,-19.6,,0,,0.0
08.01.2013 01:00,-20.1,,0,,0.0
07.01.2013 22:00,-20.9,,0,,0.0
07.01.2013 19:00,-20.7,,0,,0.0
07.01.2013 16:00,-18.2,,0,,0.0
07.01.2013 13:00,-20.0,,0,,0.0
07.01.2013 10:00,-26.6,315.0,1,,0.0
07.01.2013 07:00,-25.9,315.0,1,,0.0
07.01.2013 04:00,-24.8,,0,,0.0
07.01.2013 01:00,-25.9,315.0,1,,0.0
06.01.2013 22:00,-24.3,315.0,1,,0.0
06.01.2013 19:00,-23.1,,0,,0.0
06.01.2013 16:00,-21.0,,0,,0.0
06.01.2013 13:00,-23.5,,0,,0.0
06.01.2013 10:00,-25.9,,0,,0.0
06.01.2013 07:00,-24.8,,0,,0.0
06.01.2013 04:00,-23.7,292.5,1,,0.0
06.01.2013 01:00,-22.8,,0,,0.0
05.01.2013 22:00,-22.5,,0,,0.0
05.01.2013 19:00,-21.2,,0,,0.0
05.01.2013 16:00,-19.6,315.0,1,,0.0
05.01.2013 13:00,-20.7,,0,,0.0
05.01.2013 10:00,-22.8,,0,,0.0
05.01.2013 07:00,-21.9,315.0,1,,0.0
05.01.2013 04:00,-20.7,315.0,1,,0.0
05.01.2013 01:00,-19.9,292.5,1,,0.0
04.01.2013 22:00,-18.9,315.0,1,,0.0
04.01.2013 19:00,-18.7,315.0,1,,0.0
04.01.2013 16:00,-16.7,,0,,0.0
04.01.2013 13:00,-17.9,,0,,0.0
04.01.2013 10:00,-19.8,,0,,0.0
04.01.2013 07:00,-22.3,,0,,0.0
04.01.2013 04:00,-23.5,315.0,1,,0.0
04.01.2013 01:00,-22.4,315.0,1,,0.0
03.01.2013 22:00,-20.6,,0,,0.0
03.01.2013 19:00,-17.2,,0,,0.0
03.01.2013 16:00,-14.4,,0,,0.0
03.01.2013 13:00,-14.5,,0,,0.0
03.01.2013 10:00,-15.7,,0,,0.0
03.01.2013 07:00,-12.6,135.0,1,Снег,0.3
03.01.2013 04:00,-13.5,157.5,1,,0.0
03.01.2013 01:00,-16.7,157.5,1,,0.0
02.01.2013 22:00,-20.2,,0,,0.0
02.01.2013 19:00,-19.2,,0,,0.0
02.01.2013 16:00,-20.7,,0,,0.0
02.01.2013 13:00,-23.8,,0,,0.0
02.01.2013 10:00,-25.6,,0,,0.0
02.01.2013 07:00,-24.8,,0,,0.0
02.01.2013 04:00,-22.6,,0,,0.0
02.01.2013 01:00,-22.6,,0,,0.0
01.01.2013 22:00,-22.6,,0,,0.0
01.01.2013 19:00,-21.2,315.0,1,,0.0
01.01.2013 16:00,-18.0,,0,,0.0
01.01.2013 13:00,-19.2,,0,,0.0
01.01.2013 10:00,-21.6,315.0,1,,0.0
01.01.2013 07:00,-20.3,315.0,1,,0.0
01.01.2013 04:00,-20.0,,0,,0.0
01.01.2013 01:00,-19.3,315.0,1,,0.0
31.12.2012 22:00,-17.2,315.0,1,,0.0
31.12.2012 19:00,-16.1,,0,,0.0
31.12.2012 16:00,-15.9,,0,,0.0
31.12.2012 13:00,-18.5,,0,,0.0
31.12.2012 10:00,-21.8,315.0,1,,0.0
31.12.2012 07:00,-21.9,315.0,1,,0.3
31.12.2012 04:00,-17.6,,0,,0.0
31.12.2012 01:00,-17.3,,0,,0.0
30.12.2012 22:00,-14.8,,0,,0.0
30.12.2012 19:00,-12.4,135.0,1,Снег,0.2
30.12.2012 16:00,-12.3,135.0,1,,0.0
30.12.2012 13:00,-12.4,157.5,1,,0.0
30.12.2012 10:00,-12.9,,0,,0.0
30.12.2012 07:00,-11.3,,0,Снег,2.0
30.12.2012 04:00,-10.8,135.0,1,,0.0
30.12.2012 01:00,-10.5,157.5,1,,0.0
29.12.2012 22:00,-10.6,157.5,1,,0.0
29.12.2012 19:00,-10.3,157.5,1,Снег,5.0
29.12.2012 16:00,-9.5,157.5,1,,0.0
29.12.2012 13:00,-9.3,180.0,2,,0.0
29.12.2012 10:00,-10.0,180.0,1,,0.0
29.12.2012 07:00,-11.3,180.0,1,Снег,2.0
29.12.2012 04:00,-12.6,135.0,1,,0.0
29.12.2012 01:00,-13.2,180.0,1,,0.0
28.12.2012 22:00,-13.8,157.5,1,,0.0
28.12.2012 19:00,-14.4,157.5,1,Снег,3.0
28.12.2012 16:00,-14.3,157.5,1,,0.0
28.12.2012 13:00,-14.9,180.0,1,,0.0
28.12.2012 10:00,-16.0,202.5,2,,0.0
28.12.2012 07:00,-17.8,202.5,2,,0.0
28.12.2012 04:00,-18.8,202.5,1,,0.0
28.12.2012 01:00,-20.3,202.5,1,,0.0
27.12.2012 22:00,-21.0,180.0,2,,0.0
27.12.2012 19:00,-21.6,202.5,1,,0.0
27.12.2012 16:00,-21.4,202.5,1,,0.0
27.12.2012 13:00,-20.8,180.0,1,,0.0
27.12.2012 10:00,-22.6,157.5,1,,0.0
27.12.2012 07:00,-24.4,157.5,1,,0.0
27.12.2012 04:00,-26.5,157.5,1,,0.0
27.12.2012 01:00,-27.2,157.5,1,,0.0
26.12.2012 22:00,-27.7,,0,,0.0
26.12.2012 19:00,-27.3,,0,,0.0
26.12.2012 16:00,-25.2,45.0,1,,0.0
26.12.2012 13:00,-27.2,315.0,1,,0.0
26.12.2012 10:00,-28.2,315.0,1,,0.0
26.12.2012 07:00,-30.0,,0,,0.0
26.12.2012 04:00,-31.0,315.0,1,,0.0
26.12.2012 01:00,-31.7,315.0,1,,0.0
25.12.2012 22:00,-29.7,315.0,1,,0.0
25.12.2012 19:00,-29.2,,0,,0.0
25.12.2012 16:00,-27.6,,0,,0.0
25.12.2012 13:00,-28.0,157.5,1,,0.0
25.12.2012 10:00,-31.7,157.5,1,,0.0
25.12.2012 07:00,-30.5,135.0,2,,0.6
25.12.2012 04:00,-29.8,135.0,1,,0.0
25.12.2012 01:00,-25.4,135.0,2,,0.0
24.12.2012 22:00,-21.6,135.0,3,,0.0
24.12.2012 19:00,-19.4,157.5,1,Снег,2.0
24.12.2012 16:00,-19.8,,0,,0.0
24.12.2012 13:00,-21.0,,0,,0.0
24.12.2012 10:00,-23.0,292.5,2,,0.0
24.12.2012 07:00,-25.1,315.0,1,,0.0
24.12.2012 04:00,-26.2,292.5,3,,0.0
24.12.2012 01:00,-27.2,315.0,2,,0.0
23.12.2012 22:00,-28.0,315.0,1,,0.0
23.12.2012 19:00,-27.7,315.0,1,,0.0
23.12.2012 16:00,-26.8,315.0,1,,0.0
23.12.2012 13:00,-30.5,,0,,0.0
23.12.2012 10:00,-34.7,,0,,0.0
23.12.2012 07:00,-33.5,315.0,1,,0.0
23.12.2012 04:00,-31.6,,0,,0.0
23.12.2012 01:00,-29.6,,0,,0.0
22.12.2012 22:00,-27.4,0.0,1,,0.0
22.12.2012 19:00,-26.7,,0,,0.0
22.12.2012 16:00,-24.7,,0,,0.0
22.12.2012 13:00,-24.5,180.0,1,,0.0
22.12.2012 10:00,-26.6,157.5,1,,0.0
22.12.2012 07:00,-27.1,157.5,1,,0.0
22.12.2012 04:00,-28.2,157.5,1,,0.0
22.12.2012 01:00,-29.5,157.5,1,,0.0
21.12.2012 22:00,-29.8,157.5,1,,0.0
21.12.2012 19:00,-31.1,,0,,0.0
21.12.2012 16:00,-29.7,,0,,0.0
21.12.2012 13:00,-30.0,,0,,0.0
21.12.2012 10:00,-33.7,,0,,0.0
21.12.2012 07:00,-34.0,180.0,1,,0.0
21.12.2012 04:00,-33.3,180.0,1,,0.0
21.12.2012 01:00,-33.7,,0,,0.0
20.12.2012 22:00,-32.8,,0,,0.0
20.12.2012 19:00,-31.3,,0,,0.3
20.12.2012 16:00,-27.9,,0,,0.0
20.12.2012 13:00,-27.7,157.5,1,,0.0
20.12.2012 10:00,-28.1,,0,,0.0
20.12.2012 07:00,-29.3,,0,Снег,0.8
20.12.2012 04:00,-25.9,135.0,2,,0.0
20.12.2012 01:00,-25.6,135.0,1,,0.0
19.12.2012 22:00,-26.1,157.5,2,,0.0
19.12.2012 19:00,-26.8,180.0,1,Снег,0.6
19.12.2012 16:00,-27.3,157.5,1,,0.0
19.12.2012 13:00,-30.7,202.5,1,,0.0
19.12.2012 10:00,-34.1,157.5,1,,0.0
19.12.2012 07:00,-35.2,180.0,1,,0.0
19.12.2012 04:00,-36.0,157.5,1,,0.0
19.12.2012 01:00,-36.6,,0,,0.0
18.12.2012 22:00,-36.2,,0,,0.0
18.12.2012 19:00,-36.7,,0,,0.0
18.12.2012 16:00,-35.5,,0,,0.0
18.12.2012 13:00,-37.0,180.0,1,,0.0
18.12.2012 10:00,-37.6,,0,,0.0
18.12.2012 07:00,-36.8,,0,,0.0
18.12.2012 04:00,-36.6,,0,,0.0
18.12.2012 01:00,-35.8,,0,,0.0
17.12.2012 22:00,-36.2,,0,,0.0
17.12.2012 19:00,-35.2,,0,,0.0
17.12.2012 16:00,-34.2,,0,,0.0
17.12.2012 13:00,-34.3,,0,,0.0
17.12.2012 10:00,-36.2,,0,,0.0
17.12.2012 07:00,-34.8,,0,,0.0
17.12.2012 04:00,-32.0,,0,,0.0
16.12.2012 01:00,-37.0,,0,,0.0
15.12.2012 22:00,-36.0,,0,,0.0
15.12.2012 19:00,-36.2,,0,,0.0
15.12.2012 16:00,-35.5,,0,,0.0
15.12.2012 13:00,-36.4,,0,,0.0
15.12.2012 10:00,-38.1,,0,,0.0
15.12.2012 07:00,-38.1,,0,,0.0
15.12.2012 04:00,-37.5,,0,,0.0
15.12.2012 01:00,-36.0,,0,,0.0
14.12.2012 22:00,-35.0,,0,,0.0
14.12.2012 19:00,-32.2,0.0,1,,0.0
14.12.2012 16:00,-32.5,22.5,1,,0.0
14.12.2012 13:00,-34.8,,0,,0.0
14.12.2012 10:00,-36.2,,0,,0.0
14.12.2012 07:00,-37.1,,0,,0.0
14.12.2012 04:00,-38.1,,0,,0.0
14.12.2012 01:00,-38.3,,0,,0.0
13.12.2012 22:00,-36.7,,0,,0.0
13.12.2012 19:00,-36.1,,0,,0.0
13.12.2012 16:00,-36.1,,0,,0.0
13.12.2012 13:00,-39.2,,0,,0.0
13.12.2012 10:00,-39.6,,0,,0.0
13.12.2012 07:00,-38.9,,0,,0.0
13.12.2012 04:00,-38.0,,0,,0.0
13.12.2012 01:00,-37.6,,0,,0.0
12.12.2012 22:00,-36.5,,0,,0.0
12.12.2012 19:00,-35.5,,0,,0.0
12.12.2012 16:00,-34.5,,0,,0.0
12.12.2012 13:00,-35.4,,0,,0.0
12.12.2012 10:00,-37.6,,0,,0.0
12.12.2012 07:00,-36.8,,0,,0.0
12.12.2012 04:00,-36.8,,0,,0.0
12.12.2012 01:00,-36.0,,0,,0.0
11.12.2012 22:00,-36.2,,0,,0.0
11.12.2012 19:00,-35.5,,0,,0.0
11.12.2012 16:00,-33.3,,0,,0.0
11.12.2012 13:00,-33.7,,0,,0.0
11.12.2012 10:00,-34.7,,0,,0.0
11.12.2012 07:00,-34.7,,0,,0.0
11.12.2012 04:00,-33.3,,0,,0.0
11.12.2012 01:00,-32.1,135.0,1,,0.0
10.12.2012 22:00,-31.0,67.5,1,,0.0
10.12.2012 19:00,-29.5,45.0,2,,0.0
10.12.2012 16:00,-27.4,67.5,1,,0.0
10.12.2012 13:00,-27.2,22.5,1,,0.0
10.12.2012 10:00,-26.0,0.0,2,,0.0
10.12.2012 07:00,-24.6,0.0,1,Снег,0.9
10.12.2012 04:00,-22.8,22.5,1,,0.0
10.12.2012 01:00,-21.6,22.5,1,,0.0
09.12.2012 22:00,-20.1,0.0,1,,0.0
09.12.2012 19:00,-16.9,22.5,1,,0.5
09.12.2012 16:00,-16.0,67.5,1,,0.0
09.12.2012 13:00,-14.6,,0,,0.0
09.12.2012 10:00,-14.0,,0,,0.0
09.12.2012 07:00,-14.5,,0,Снег,2.0
09.12.2012 04:00,-13.1,,0,,0.0
09.12.2012 01:00,-13.1,,0,,0.0
08.12.2012 22:00,-14.1,,0,,0.0
08.12.2012 19:00,-14.2,,0,Снег,0.2
08.12.2012 16:00,-15.4,,0,,0.0
08.12.2012 13:00,-17.5,,0,,0.0
08.12.2012 10:00,-19.1,,0,,0.0
08.12.2012 07:00,-18.8,180.0,1,Снег,0.2
08.12.2012 04:00,-17.1,157.5,1,,0.0
08.12.2012 01:00,-15.1,45.0,1,,0.0
07.12.2012 22:00,-14.4,45.0,1,,0.0
07.12.2012 19:00,-15.2,,0,,0.0
07.12.2012 16:00,-11.3,157.5,1,,0.0
07.12.2012 13:00,-12.0,,0,,0.0
07.12.2012 10:00,-14.2,,0,,0.0
07.12.2012 07:00,-14.5,,0,,0.0
07.12.2012 04:00,-15.9,,0,,0.0
07.12.2012 01:00,-15.8,,,,0.0
06.12.2012 22:00,-16.3,,0,,0.0
06.12.2012 19:00,-15.5,247.5,1,,0.0
06.12.2012 16:00,-16.2,180.0,1,,0.0
06.12.2012 13:00,-18.5,,0,,0.0
06.12.2012 10:00,-20.6,202.5,1,,0.0
06.12.2012 07:00,-22.4,,0,,0.3
06.12.2012 04:00,-20.4,,0,,0.0
06.12.2012 01:00,-18.6,157.5,1,,0.0
05.12.2012 22:00,-16.2,112.5,1,,0.0
05.12.2012 19:00,-13.4,112.5,1,Снег,2.0
