07.09.2013 04:00,15.5,202.5,5,,0.0
07.09.2013 01:00,15.9,225.0,6,,0.0
06.09.2013 22:00,16.4,202.5,7,,0.0
06.09.2013 19:00,17.9,180.0,6,,0.0
06.09.2013 16:00,22.5,180.0,4,,0.0
06.09.2013 13:00,21.6,135.0,3,,0.0
06.09.2013 10:00,17.5,315.0,1,,0.0
06.09.2013 07:00,14.7,112.5,2,,0.0
06.09.2013 04:00,14.9,0.0,2,,0.0
06.09.2013 01:00,15.0,0.0,4,,0.0
05.09.2013 22:00,16.5,0.0,3,,0.0
05.09.2013 19:00,17.4,45.0,3,,0.0
05.09.2013 16:00,18.8,22.5,1,,0.0
05.09.2013 13:00,19.0,0.0,5,,0.0
05.09.2013 10:00,14.8,22.5,4,,0.0
05.09.2013 07:00,13.0,0.0,6,,0.0
05.09.2013 04:00,13.1,0.0,6,,0.0
05.09.2013 01:00,13.7,0.0,5,,0.0
04.09.2013 22:00,14.2,0.0,7,,0.0
04.09.2013 19:00,15.0,0.0,6,,0.0
04.09.2013 16:00,14.7,0.0,7,,0.0
04.09.2013 13:00,14.3,0.0,8,,0.0
04.09.2013 10:00,14.1,0.0,8,,0.0
04.09.2013 07:00,13.2,0.0,6,,0.0
04.09.2013 04:00,14.1,0.0,6,,0.0
04.09.2013 01:00,15.2,0.0,3,,0.0
03.09.2013 22:00,16.6,247.5,1,,0.0
03.09.2013 19:00,18.7,0.0,5,,0.0
03.09.2013 16:00,19.6,22.5,5,,0.0
03.09.2013 13:00,17.3,0.0,5,,0.0
03.09.2013 10:00,14.1,0.0,5,,0.0
03.09.2013 07:00,14.4,0.0,2,,0.0
03.09.2013 04:00,14.6,247.5,2,,0.0
03.09.2013 01:00,15.2,225.0,3,,0.0
02.09.2013 22:00,15.5,180.0,3,,0.0
02.09.2013 19:00,16.3,180.0,7,,1.0
02.09.2013 16:00,16.8,180.0,8,,0.0
02.09.2013 13:00,16.3,180.0,7,,0.0
02.09.2013 10:00,16.2,202.5,9,,0.0
02.09.2013 07:00,14.9,202.5,9,Дождь,6.0
02.09.2013 04:00,14.7,202.5,10,,0.0
02.09.2013 01:00,15.6,202.5,8,,0.0
01.09.2013 22:00,16.4,180.0,5,,0.0
01.09.2013 19:00,17.0,180.0,4,,0.0
01.09.2013 16:00,18.0,202.5,6,,0.0
01.09.2013 13:00,18.4,180.0,4,,0.0
01.09.2013 10:00,17.1,180.0,3,,0.0
01.09.2013 07:00,13.1,270.0,1,,0.0
01.09.2013 04:00,13.3,0.0,3,,0.0
01.09.2013 01:00,13.3,0.0,3,,0.0
31.08.2013 22:00,16.2,0.0,3,,0.0
31.08.2013 19:00,19.4,0.0,5,,0.0
31.08.2013 16:00,19.3,22.5,8,,0.0
31.08.2013 13:00,18.1,0.0,6,,0.0
31.08.2013 10:00,13.5,0.0,4,,0.0
31.08.2013 07:00,10.9,0.0,8,,0.0
31.08.2013 04:00,12.0,0.0,7,,0.0
31.08.2013 01:00,13.0,0.0,4,,0.0
30.08.2013 22:00,14.6,0.0,6,,0.0
30.08.2013 19:00,15.6,0.0,6,,0.0
30.08.2013 16:00,16.3,0.0,8,,0.0
30.08.2013 13:00,15.9,0.0,8,,0.0
30.08.2013 10:00,13.6,0.0,11,,0.0
30.08.2013 07:00,12.4,0.0,9,,2.0
30.08.2013 04:00,12.0,0.0,12,,0.0
30.08.2013 01:00,11.8,0.0,12,,0.0
29.08.2013 22:00,13.6,0.0,11,,0.0
29.08.2013 19:00,16.0,0.0,7,,17.0
29.08.2013 16:00,17.1,225.0,7,,0.0
29.08.2013 13:00,16.4,225.0,9,,0.0
29.08.2013 10:00,16.3,247.5,5,,0.0
29.08.2013 07:00,15.6,247.5,3,Дождь,12.0
29.08.2013 04:00,15.2,247.5,5,,0.0
29.08.2013 01:00,16.5,247.5,5,,0.0
28.08.2013 22:00,17.8,202.5,5,,0.0
28.08.2013 19:00,18.1,180.0,3,,0.0
28.08.2013 16:00,20.4,157.5,4,,0.0
28.08.2013 13:00,20.8,180.0,3,,0.0
28.08.2013 10:00,17.9,0.0,1,,0.0
28.08.2013 07:00,13.8,0.0,4,,0.0
28.08.2013 04:00,13.8,0.0,4,,0.0
28.08.2013 01:00,15.7,0.0,5,,0.0
27.08.2013 22:00,16.6,0.0,4,,0.0
27.08.2013 19:00,20.3,0.0,6,,0.0
27.08.2013 16:00,20.4,0.0,5,,0.0
27.08.2013 13:00,20.5,22.5,5,,0.0
27.08.2013 10:00,17.7,0.0,5,,0.0
27.08.2013 07:00,15.1,0.0,4,,0.0
27.08.2013 04:00,15.8,0.0,4,,0.0
27.08.2013 01:00,16.4,0.0,5,,0.0
26.08.2013 22:00,17.3,0.0,7,,0.0
26.08.2013 19:00,18.4,0.0,6,,3.0
26.08.2013 16:00,21.4,0.0,2,,0.0
26.08.2013 13:00,19.7,202.5,5,,0.0
26.08.2013 10:00,18.8,202.5,11,,0.0
26.08.2013 07:00,19.1,225.0,8,,0.0
26.08.2013 04:00,19.9,202.5,5,,0.0
26.08.2013 01:00,20.7,202.5,3,,0.0
25.08.2013 22:00,21.2,157.5,3,,0.0
25.08.2013 19:00,23.6,135.0,3,,0.0
25.08.2013 16:00,25.2,0.0,4,,0.0
25.08.2013 13:00,22.7,337.5,5,,0.0
25.08.2013 10:00,20.0,0.0,4,,0.0
25.08.2013 07:00,17.4,0.0,4,,1.0
25.08.2013 04:00,18.1,0.0,3,,0.0
25.08.2013 01:00,19.5,22.5,4,,0.0
24.08.2013 22:00,20.3,22.5,3,,0.0
24.08.2013 19:00,20.9,270.0,2,,10.0
24.08.2013 16:00,24.7,67.5,2,,0.0
24.08.2013 13:00,22.4,45.0,3,,0.0
24.08.2013 10:00,21.4,0.0,5,,0.0
24.08.2013 07:00,19.6,22.5,3,,0.0
24.08.2013 04:00,20.8,22.5,5,,0.0
24.08.2013 01:00,21.6,22.5,4,,0.0
23.08.2013 22:00,23.2,22.5,3,,0.0
23.08.2013 19:00,25.1,0.0,1,,0.0
23.08.2013 16:00,27.5,135.0,2,,0.0
23.08.2013 13:00,25.1,90.0,2,,0.0
23.08.2013 10:00,23.1,67.5,3,,0.0
23.08.2013 07:00,20.5,135.0,4,,0.0
23.08.2013 04:00,20.7,180.0,3,,0.0
23.08.2013 01:00,21.3,202.5,7,,0.0
22.08.2013 22:00,21.4,180.0,7,,0.0
22.08.2013 19:00,21.4,180.0,8,,0.0
22.08.2013 16:00,21.7,180.0,8,,0.0
22.08.2013 13:00,21.3,202.5,7,,0.0
22.08.2013 10:00,20.2,202.5,10,,0.0
22.08.2013 07:00,19.6,202.5,11,,0.0
22.08.2013 04:00,19.8,202.5,8,,0.0
22.08.2013 01:00,20.4,202.5,7,,0.0
21.08.2013 22:00,20.6,202.5,6,,0.0
21.08.2013 19:00,21.8,180.0,5,,0.0
21.08.2013 16:00,24.5,202.5,5,,0.0
21.08.2013 13:00,24.1,157.5,3,,0.0
21.08.2013 10:00,20.8,0.0,2,,0.0
21.08.2013 07:00,17.6,0.0,4,,0.0
21.08.2013 04:00,17.9,0.0,3,,0.0
21.08.2013 01:00,18.6,0.0,4,,0.0
20.08.2013 22:00,20.3,0.0,4,,0.0
20.08.2013 19:00,22.7,0.0,8,,0.0
20.08.2013 16:00,22.4,0.0,6,,0.0
20.08.2013 13:00,22.0,0.0,7,,0.0
20.08.2013 10:00,20.5,22.5,6,,0.0
20.08.2013 07:00,18.6,22.5,5,,0.0
20.08.2013 04:00,19.9,22.5,3,,0.0
20.08.2013 01:00,20.3,22.5,3,,0.0
19.08.2013 22:00,21.6,337.5,1,,0.0
19.08.2013 19:00,19.4,22.5,13,Дождь,23.0
19.08.2013 16:00,26.3,135.0,4,,0.0
19.08.2013 13:00,25.4,22.5,3,,0.0
19.08.2013 10:00,22.2,22.5,4,,0.0
19.08.2013 07:00,20.7,0.0,4,,0.0
19.08.2013 04:00,21.7,0.0,3,,0.0
19.08.2013 01:00,22.9,0.0,3,,0.0
18.08.2013 22:00,24.3,22.5,6,,0.0
18.08.2013 19:00,27.3,0.0,5,,0.0
18.08.2013 16:00,27.3,0.0,5,,0.0
18.08.2013 13:00,26.3,0.0,3,,0.0
18.08.2013 10:00,23.1,0.0,2,,0.0
18.08.2013 07:00,20.7,0.0,2,,0.0
18.08.2013 04:00,23.4,0.0,3,,0.0
18.08.2013 01:00,24.2,22.5,3,,0.0
17.08.2013 22:00,25.8,112.5,5,,0.0
17.08.2013 19:00,27.0,135.0,6,,0.5
17.08.2013 16:00,24.4,157.5,4,,0.0
17.08.2013 13:00,24.8,157.5,4,,0.0
17.08.2013 10:00,22.6,202.5,4,,0.0
17.08.2013 07:00,21.8,202.5,5,Туман,3.0
17.08.2013 04:00,22.4,180.0,7,,0.0
17.08.2013 01:00,22.5,202.5,6,,0.0
16.08.2013 22:00,21.7,202.5,8,,0.0
16.08.2013 19:00,22.2,202.5,5,,0.0
16.08.2013 16:00,24.3,180.0,6,,0.0
16.08.2013 13:00,23.7,225.0,4,,0.0
16.08.2013 10:00,23.2,292.5,2,,0.0
16.08.2013 07:00,20.7,225.0,4,,0.0
16.08.2013 04:00,20.9,180.0,1,,0.0
16.08.2013 01:00,21.1,202.5,4,,0.0
15.08.2013 22:00,21.1,135.0,1,,0.0
15.08.2013 19:00,23.5,157.5,5,Дождь,1.0
15.08.2013 16:00,26.6,180.0,3,,0.0
15.08.2013 13:00,25.2,180.0,4,,0.0
15.08.2013 10:00,20.9,45.0,3,,0.0
15.08.2013 07:00,20.7,180.0,3,,2.0
15.08.2013 04:00,20.0,157.5,3,,0.0
15.08.2013 01:00,21.1,67.5,7,,0.0
14.08.2013 22:00,21.6,225.0,5,,0.0
14.08.2013 19:00,22.1,225.0,8,,0.0
14.08.2013 16:00,23.1,225.0,7,,0.0
14.08.2013 13:00,25.1,202.5,7,,0.0
14.08.2013 10:00,23.1,180.0,3,,0.0
14.08.2013 07:00,22.5,202.5,5,,0.0
14.08.2013 04:00,22.0,202.5,5,,0.0
14.08.2013 01:00,22.5,225.0,6,,0.0
13.08.2013 22:00,22.6,202.5,7,,0.0
13.08.2013 19:00,22.5,225.0,8,,1.0
13.08.2013 16:00,22.7,225.0,9,,0.0
13.08.2013 13:00,22.2,225.0,8,,0.0
13.08.2013 10:00,21.6,225.0,10,,0.0
13.08.2013 07:00,22.0,225.0,10,,0.0
13.08.2013 04:00,23.2,225.0,9,,0.0
13.08.2013 01:00,23.4,202.5,5,,0.0
12.08.2013 22:00,24.0,225.0,5,,0.0
12.08.2013 19:00,26.5,202.5,5,,0.0
12.08.2013 16:00,29.8,180.0,4,,0.0
12.08.2013 13:00,28.4,157.5,3,,0.0
12.08.2013 10:00,25.6,112.5,1,,0.0
12.08.2013 07:00,22.5,67.5,1,,0.0
12.08.2013 04:00,23.5,90.0,1,,0.0
12.08.2013 01:00,24.0,180.0,1,,0.0
11.08.2013 22:00,26.6,180.0,2,,0.0
11.08.2013 19:00,28.9,180.0,3,,0.0
11.08.2013 16:00,29.1,180.0,4,,0.0
11.08.2013 13:00,27.8,157.5,2,,0.0
11.08.2013 10:00,23.4,157.5,1,,0.0
11.08.2013 07:00,21.5,202.5,1,,0.0
11.08.2013 04:00,21.7,180.0,2,,0.0
11.08.2013 01:00,21.7,202.5,2,,0.0
10.08.2013 22:00,22.1,202.5,5,,0.0
10.08.2013 19:00,23.3,225.0,6,,3.0
10.08.2013 16:00,22.2,157.5,6,,0.0
10.08.2013 13:00,24.1,225.0,7,,0.0
10.08.2013 10:00,21.5,225.0,8,,0.0
10.08.2013 07:00,20.8,225.0,7,,0.0
10.08.2013 04:00,21.3,247.5,5,,0.0
10.08.2013 01:00,21.6,225.0,7,,0.0
09.08.2013 22:00,23.7,202.5,5,,0.0
09.08.2013 19:00,26.9,157.5,4,,0.0
09.08.2013 16:00,28.8,45.0,3,,0.0
09.08.2013 13:00,25.9,22.5,5,,0.0
09.08.2013 10:00,22.8,22.5,7,,0.0
09.08.2013 07:00,21.2,22.5,4,Туман,2.0
09.08.2013 04:00,21.3,90.0,1,,0.0
09.08.2013 01:00,21.0,67.5,1,,0.0
08.08.2013 22:00,21.2,90.0,1,,0.0
08.08.2013 19:00,21.4,0.0,4,Дождь,2.0
08.08.2013 16:00,23.5,225.0,3,,0.0
08.08.2013 13:00,25.2,225.0,4,,0.0
08.08.2013 10:00,21.2,225.0,5,,0.0
08.08.2013 07:00,21.1,225.0,7,Туман,2.0
08.08.2013 04:00,21.0,225.0,5,,0.0
08.08.2013 01:00,21.3,225.0,6,,0.0
07.08.2013 22:00,21.4,225.0,4,,0.0
07.08.2013 19:00,21.5,225.0,5,,0.0
07.08.2013 16:00,23.5,202.5,7,,0.0
07.08.2013 13:00,24.1,202.5,6,,0.0
07.08.2013 10:00,23.5,180.0,4,,0.0
07.08.2013 07:00,19.9,202.5,5,,0.0
07.08.2013 04:00,19.9,247.5,5,,0.0
07.08.2013 01:00,20.2,225.0,5,,0.0
06.08.2013 22:00,21.2,225.0,5,,0.0
06.08.2013 19:00,24.8,202.5,3,,2.0
06.08.2013 16:00,25.1,202.5,5,,0.0
06.08.2013 13:00,22.8,225.0,4,,0.0
06.08.2013 10:00,20.7,270.0,2,,0.0
06.08.2013 07:00,19.6,225.0,5,Дождь,70.0
06.08.2013 04:00,20.0,225.0,10,,0.0
06.08.2013 01:00,20.4,225.0,11,,0.0
05.08.2013 22:00,21.3,225.0,9,,0.0
05.08.2013 19:00,21.6,225.0,7,,0.8
05.08.2013 16:00,21.0,202.5,7,,0.0
05.08.2013 13:00,20.8,225.0,9,,0.0
05.08.2013 10:00,20.1,225.0,9,,0.0
05.08.2013 07:00,19.7,225.0,7,Туман,0.3
05.08.2013 04:00,20.0,225.0,6,,0.0
05.08.2013 01:00,20.3,225.0,7,,0.0
04.08.2013 22:00,20.4,225.0,8,,0.0
04.08.2013 19:00,20.3,225.0,8,Туман,2.0
04.08.2013 16:00,20.7,225.0,9,,0.0
04.08.2013 13:00,20.6,225.0,10,,0.0
04.08.2013 10:00,20.1,225.0,8,,0.0
04.08.2013 07:00,19.8,225.0,7,Туман,1.0
04.08.2013 04:00,19.6,225.0,7,,0.0
04.08.2013 01:00,19.3,202.5,7,,0.0
03.08.2013 22:00,19.1,225.0,7,,0.0
03.08.2013 19:00,19.1,225.0,7,Туман,0.3
03.08.2013 16:00,19.1,202.5,8,,0.0
03.08.2013 13:00,18.3,202.5,7,,0.0
03.08.2013 10:00,17.6,225.0,8,,0.0
03.08.2013 07:00,17.3,225.0,5,,0.0
03.08.2013 04:00,17.5,225.0,5,,0.0
03.08.2013 01:00,17.8,202.5,7,,0.0
02.08.2013 22:00,17.5,202.5,6,,0.0
02.08.2013 19:00,18.3,202.5,6,,0.0
02.08.2013 16:00,19.7,202.5,7,,0.0
02.08.2013 13:00,18.4,180.0,8,,0.0
02.08.2013 10:00,18.9,180.0,4,,0.0
02.08.2013 07:00,18.7,157.5,3,,0.0
02.08.2013 04:00,18.8,180.0,5,,0.0
02.08.2013 01:00,19.3,180.0,8,,0.0
01.08.2013 22:00,19.2,202.5,7,,0.0
01.08.2013 19:00,24.1,180.0,5,,0.0
01.08.2013 16:00,24.3,157.5,5,,0.0
01.08.2013 13:00,23.5,157.5,3,,0.0
01.08.2013 10:00,21.6,,0,,0.0
01.08.2013 07:00,18.8,202.5,1,,0.0
01.08.2013 04:00,18.1,180.0,2,,0.0
01.08.2013 01:00,17.8,180.0,3,,0.0
31.07.2013 22:00,18.7,157.5,1,,0.0
31.07.2013 19:00,19.9,157.5,1,,2.0
31.07.2013 16:00,19.9,90.0,2,,0.0
31.07.2013 13:00,19.2,22.5,2,,0.0
31.07.2013 10:00,18.0,225.0,5,,0.0
31.07.2013 07:00,17.8,202.5,6,Туман,1.0
31.07.2013 04:00,17.7,225.0,5,,0.0
31.07.2013 01:00,17.9,225.0,6,,0.0
30.07.2013 22:00,18.3,202.5,7,,0.0
30.07.2013 19:00,18.4,202.5,7,,0.0
30.07.2013 16:00,19.5,202.5,5,,0.0
30.07.2013 13:00,20.4,180.0,3,,0.0
30.07.2013 10:00,19.1,180.0,1,,0.0
30.07.2013 07:00,17.9,202.5,4,,0.0
30.07.2013 04:00,17.9,225.0,3,,0.0
30.07.2013 01:00,18.6,180.0,6,,0.0
29.07.2013 22:00,19.8,202.5,3,,0.0
29.07.2013 19:00,20.7,135.0,1,,0.5
29.07.2013 16:00,20.7,180.0,3,,0.0
29.07.2013 13:00,19.8,225.0,7,,0.0
29.07.2013 10:00,19.0,225.0,7,,0.0
29.07.2013 07:00,18.5,225.0,9,Туман,11.0
29.07.2013 04:00,18.6,225.0,12,,0.0
29.07.2013 01:00,18.1,225.0,13,,0.0
28.07.2013 22:00,18.5,225.0,12,,0.0
28.07.2013 19:00,18.5,225.0,12,Туман,0.5
28.07.2013 16:00,18.6,225.0,10,,0.0
28.07.2013 13:00,19.8,202.5,8,,0.0
28.07.2013 10:00,18.2,202.5,8,,0.0
28.07.2013 07:00,18.0,202.5,5,,0.0
28.07.2013 04:00,18.0,202.5,5,,0.0
28.07.2013 01:00,18.3,202.5,5,,0.0
27.07.2013 22:00,19.0,180.0,5,,0.0
27.07.2013 19:00,21.6,202.5,5,,0.0
27.07.2013 16:00,25.0,157.5,3,,0.0
27.07.2013 13:00,22.8,157.5,2,,0.0
27.07.2013 10:00,19.3,67.5,1,,0.0
27.07.2013 07:00,17.8,112.5,1,,0.0
27.07.2013 04:00,17.5,180.0,1,,0.0
27.07.2013 01:00,18.2,180.0,2,,0.0
26.07.2013 22:00,18.1,202.5,4,,0.0
26.07.2013 19:00,17.7,202.5,4,Туман,2.0
26.07.2013 16:00,18.5,202.5,5,,0.0
26.07.2013 13:00,18.8,202.5,5,,0.0
26.07.2013 10:00,18.7,225.0,3,,0.0
26.07.2013 07:00,17.9,225.0,4,Туман,21.0
26.07.2013 04:00,17.6,180.0,6,,0.0
26.07.2013 01:00,18.1,202.5,8,,0.0
25.07.2013 22:00,17.9,225.0,7,,0.0
25.07.2013 19:00,19.3,225.0,9,,0.3
25.07.2013 16:00,19.4,202.5,8,,0.0
25.07.2013 13:00,19.1,202.5,8,,0.0
25.07.2013 10:00,18.1,202.5,7,,0.0
25.07.2013 07:00,18.3,225.0,7,,0.0
25.07.2013 04:00,18.0,225.0,7,,0.0
25.07.2013 01:00,17.0,225.0,7,,0.0
24.07.2013 22:00,17.7,247.5,3,,0.0
24.07.2013 19:00,18.5,202.5,8,Дождь,65.0
24.07.2013 16:00,18.6,225.0,11,,0.0
24.07.2013 13:00,18.1,247.5,10,,0.0
24.07.2013 10:00,18.3,247.5,12,,0.0
24.07.2013 07:00,19.0,247.5,6,Туман,13.0
24.07.2013 04:00,18.5,247.5,7,,0.0
24.07.2013 01:00,18.1,225.0,7,,0.0
23.07.2013 22:00,18.1,202.5,8,,0.0
23.07.2013 19:00,19.0,180.0,3,,0.0
23.07.2013 16:00,18.9,202.5,5,,0.0
23.07.2013 13:00,18.6,180.0,6,,0.0
23.07.2013 10:00,18.7,202.5,5,,0.0
23.07.2013 07:00,18.4,202.5,5,Туман,0.3
23.07.2013 04:00,18.2,225.0,7,,0.0
23.07.2013 01:00,18.6,225.0,6,,0.0
22.07.2013 22:00,22.4,0.0,4,,0.0
22.07.2013 19:00,26.0,22.5,4,,0.0
22.07.2013 16:00,24.9,22.5,7,,0.0
22.07.2013 13:00,22.3,22.5,7,,0.0
22.07.2013 10:00,19.3,22.5,9,,0.0
22.07.2013 07:00,18.1,22.5,8,Туман,0.3
22.07.2013 04:00,19.1,22.5,6,,0.0
22.07.2013 01:00,19.4,22.5,3,,0.0
21.07.2013 22:00,19.6,22.5,5,,0.0
21.07.2013 19:00,19.2,22.5,4,Дождь,48.0
21.07.2013 16:00,19.1,45.0,1,,0.0
21.07.2013 13:00,18.3,247.5,10,,0.0
21.07.2013 10:00,18.1,247.5,7,,0.0
21.07.2013 07:00,18.2,225.0,10,Дождь,6.0
21.07.2013 04:00,17.9,247.5,9,,0.0
21.07.2013 01:00,18.3,225.0,9,,0.0
20.07.2013 22:00,17.9,225.0,10,,0.0
20.07.2013 19:00,17.9,225.0,12,Туман,41.0
20.07.2013 16:00,17.7,225.0,14,,0.0
20.07.2013 13:00,17.7,225.0,14,,0.0
20.07.2013 10:00,17.5,225.0,19,,0.0
20.07.2013 07:00,17.2,225.0,18,Дождь,28.0
20.07.2013 04:00,16.9,225.0,17,,0.0
20.07.2013 01:00,16.6,225.0,16,,0.0
19.07.2013 22:00,16.7,225.0,13,,0.0
19.07.2013 19:00,16.8,225.0,12,Дождь,0.7
19.07.2013 16:00,17.1,225.0,11,,0.0
19.07.2013 13:00,17.0,225.0,12,,0.0
19.07.2013 10:00,16.6,225.0,11,,0.0
19.07.2013 07:00,16.6,225.0,10,,0.0
19.07.2013 04:00,16.6,225.0,9,,0.0
19.07.2013 01:00,17.1,180.0,7,,0.0
18.07.2013 22:00,17.0,202.5,9,,0.0
18.07.2013 19:00,17.8,202.5,6,,0.0
18.07.2013 16:00,18.5,202.5,7,,0.0
18.07.2013 13:00,18.9,202.5,5,,0.0
18.07.2013 10:00,18.9,180.0,5,,0.0
18.07.2013 07:00,19.0,157.5,5,,0.0
18.07.2013 04:00,19.3,157.5,3,,0.0
18.07.2013 01:00,20.5,202.5,3,,0.0
17.07.2013 22:00,21.9,247.5,3,,0.0
17.07.2013 19:00,25.3,22.5,5,,2.0
17.07.2013 16:00,26.1,22.5,5,,0.0
17.07.2013 13:00,23.2,202.5,1,,0.0
17.07.2013 10:00,19.1,247.5,2,,0.0
17.07.2013 07:00,19.1,225.0,13,Туман,23.0
17.07.2013 04:00,18.9,225.0,16,,0.0
17.07.2013 01:00,18.9,225.0,18,,0.0
16.07.2013 22:00,18.6,225.0,17,,0.0
16.07.2013 19:00,18.5,225.0,15,Дождь,13.0
16.07.2013 16:00,18.3,225.0,17,,0.0
16.07.2013 13:00,18.2,225.0,16,,0.0
16.07.2013 10:00,18.0,225.0,16,,0.0
16.07.2013 07:00,18.2,225.0,16,Туман,0.5
16.07.2013 04:00,18.2,225.0,12,,0.0
16.07.2013 01:00,18.6,225.0,8,,0.0
15.07.2013 22:00,18.7,225.0,9,,0.0
15.07.2013 19:00,19.1,202.5,9,,0.0
15.07.2013 16:00,22.1,225.0,7,,0.0
15.07.2013 13:00,25.0,202.5,6,,0.0
15.07.2013 10:00,24.5,202.5,1,,0.0
15.07.2013 07:00,19.7,292.5,1,,0.0
15.07.2013 04:00,19.7,337.5,1,,0.0
15.07.2013 01:00,21.0,22.5,2,,0.0
14.07.2013 22:00,21.6,,0,,0.0
14.07.2013 19:00,,,,,0.0
14.07.2013 16:00,25.7,157.5,2,,0.0
14.07.2013 13:00,23.7,157.5,2,,0.0
14.07.2013 10:00,19.9,225.0,2,,0.0
14.07.2013 07:00,19.3,,0,Туман,0.3
14.07.2013 04:00,18.8,202.5,5,,0.0
14.07.2013 01:00,19.2,202.5,4,,0.0
13.07.2013 22:00,19.4,180.0,5,,0.0
13.07.2013 19:00,20.1,180.0,7,,0.0
13.07.2013 16:00,21.7,202.5,6,,0.0
13.07.2013 13:00,20.3,180.0,4,,0.0
13.07.2013 10:00,18.5,225.0,2,,0.0
13.07.2013 07:00,17.6,225.0,3,,0.0
13.07.2013 04:00,17.2,225.0,4,,0.0
13.07.2013 01:00,17.4,225.0,4,,0.0
12.07.2013 22:00,18.5,247.5,3,,0.0
12.07.2013 19:00,20.8,225.0,3,,0.0
12.07.2013 16:00,23.5,22.5,2,,0.0
12.07.2013 13:00,22.1,22.5,5,,0.0
12.07.2013 10:00,18.6,22.5,5,,0.0
12.07.2013 07:00,18.8,22.5,5,,0.0
12.07.2013 04:00,20.0,337.5,2,,0.0
12.07.2013 01:00,20.0,337.5,2,,0.0
11.07.2013 22:00,22.4,225.0,2,,0.0
11.07.2013 19:00,24.4,202.5,4,,0.0
11.07.2013 16:00,27.4,180.0,4,,0.0
11.07.2013 13:00,27.3,180.0,5,,0.0
11.07.2013 10:00,23.9,0.0,2,,0.0
11.07.2013 07:00,19.7,22.5,4,,0.0
11.07.2013 04:00,21.5,22.5,4,,0.0
11.07.2013 01:00,22.0,22.5,3,,0.0
10.07.2013 22:00,23.6,90.0,3,,0.0
10.07.2013 19:00,26.5,90.0,3,,0.0
10.07.2013 16:00,28.0,0.0,4,,0.0
10.07.2013 13:00,25.2,22.5,5,,0.0
10.07.2013 10:00,22.5,22.5,4,,0.0
10.07.2013 07:00,20.2,22.5,4,,0.0
10.07.2013 04:00,20.5,22.5,4,,0.0
10.07.2013 01:00,21.5,22.5,3,,0.0
09.07.2013 22:00,21.7,22.5,3,,0.0
09.07.2013 19:00,22.6,22.5,6,,0.0
09.07.2013 16:00,23.6,0.0,7,,0.0
09.07.2013 13:00,22.4,22.5,6,,0.0
09.07.2013 10:00,19.2,22.5,5,,0.0
09.07.2013 07:00,18.5,22.5,3,Туман,0.8
09.07.2013 04:00,18.2,247.5,3,,0.0
09.07.2013 01:00,16.9,225.0,4,,0.0
08.07.2013 22:00,17.3,202.5,6,,0.0
08.07.2013 19:00,17.6,202.5,10,Туман,0.5
08.07.2013 16:00,18.6,225.0,7,,0.0
08.07.2013 13:00,18.1,202.5,9,,0.0
08.07.2013 10:00,17.5,202.5,7,,0.0
08.07.2013 07:00,17.1,202.5,7,,0.0
08.07.2013 04:00,17.0,225.0,6,,0.0
08.07.2013 01:00,15.9,225.0,5,,0.0
07.07.2013 22:00,17.4,225.0,5,,0.0
07.07.2013 19:00,18.7,225.0,6,,0.0
07.07.2013 16:00,21.6,225.0,5,,0.0
07.07.2013 13:00,22.2,225.0,6,,0.0
07.07.2013 10:00,21.2,202.5,6,,0.0
07.07.2013 07:00,18.3,292.5,2,,0.0
07.07.2013 04:00,18.7,247.5,1,,0.0
07.07.2013 01:00,20.1,247.5,1,,0.0
06.07.2013 22:00,20.4,225.0,5,,0.0
06.07.2013 19:00,24.2,180.0,4,,0.0
06.07.2013 16:00,24.4,180.0,3,,0.0
06.07.2013 13:00,21.7,135.0,1,,0.0
06.07.2013 10:00,18.2,157.5,1,,0.0
06.07.2013 07:00,16.1,225.0,3,,0.0
06.07.2013 04:00,16.2,202.5,4,,0.0
06.07.2013 01:00,16.2,202.5,4,,0.0
05.07.2013 22:00,15.9,180.0,4,,0.0
05.07.2013 19:00,16.2,180.0,5,,0.0
05.07.2013 16:00,18.8,202.5,6,,0.0
05.07.2013 13:00,18.1,180.0,4,,0.0
05.07.2013 10:00,16.8,225.0,8,,0.0
05.07.2013 07:00,16.6,225.0,8,Туман,2.0
05.07.2013 04:00,16.0,225.0,8,,0.0
05.07.2013 01:00,16.7,225.0,7,,0.0
04.07.2013 22:00,16.6,225.0,11,,0.0
04.07.2013 19:00,17.0,225.0,9,,0.3
04.07.2013 16:00,17.3,202.5,8,,0.0
04.07.2013 13:00,16.8,247.5,10,,0.0
04.07.2013 10:00,17.5,225.0,8,,0.0
04.07.2013 07:00,16.7,225.0,10,,3.0
04.07.2013 04:00,16.0,225.0,11,,0.0
04.07.2013 01:00,17.2,225.0,11,,0.0
03.07.2013 22:00,17.0,225.0,9,,0.0
03.07.2013 19:00,18.6,225.0,9,,0.0
03.07.2013 16:00,21.5,225.0,8,,0.0
03.07.2013 13:00,20.5,225.0,7,,0.0
03.07.2013 10:00,19.4,225.0,5,,0.0
03.07.2013 07:00,16.4,225.0,5,Туман,49.0
03.07.2013 04:00,17.5,202.5,3,,0.0
03.07.2013 01:00,16.9,202.5,12,,0.0
02.07.2013 22:00,17.7,225.0,21,,0.0
02.07.2013 19:00,17.4,225.0,17,Туман,6.0
02.07.2013 16:00,18.0,225.0,16,,0.0
02.07.2013 13:00,18.0,225.0,13,,0.0
