13.03.2012 01:00,17.2,157.5,4,,0.3
12.03.2012 19:00,18.9,202.5,1,,0.0
12.03.2012 13:00,20.6,,,,0.0
12.03.2012 07:00,6.1,225.0,2,,0.0
12.03.2012 01:00,10.0,157.5,3,,0.0
11.03.2012 19:00,13.3,180.0,3,,0.0
11.03.2012 13:00,14.4,180.0,4,,0.0
11.03.2012 07:00,0.0,157.5,1,,0.0
11.03.2012 01:00,0.0,157.5,2,,0.0
10.03.2012 19:00,2.8,247.5,1,,0.0
10.03.2012 13:00,5.6,337.5,5,,0.0
10.03.2012 07:00,0.0,0.0,3,,0.0
10.03.2012 01:00,2.8,22.5,4,,0.0
09.03.2012 19:00,8.9,45.0,5,,0.0
09.03.2012 13:00,11.7,45.0,5,,0.0
09.03.2012 07:00,7.2,22.5,6,,0.0
09.03.2012 01:00,13.3,45.0,9,,0.0
08.03.2012 19:00,19.4,135.0,8,,0.0
08.03.2012 13:00,20.6,135.0,12,,0.0
08.03.2012 07:00,12.2,157.5,7,,0.0
08.03.2012 01:00,13.3,157.5,5,,0.0
07.03.2012 19:00,15.6,157.5,5,,0.0
07.03.2012 13:00,16.7,157.5,8,,0.0
07.03.2012 07:00,1.7,,0,,0.0
07.03.2012 01:00,5.0,180.0,4,,0.0
06.03.2012 19:00,6.7,180.0,3,,0.0
06.03.2012 13:00,6.1,157.5,3,,0.0
06.03.2012 07:00,-5.6,,0,,0.0
06.03.2012 01:00,-2.2,270.0,1,,0.0
05.03.2012 19:00,2.8,45.0,6,,0.0
05.03.2012 13:00,2.2,45.0,4,,0.0
05.03.2012 07:00,-1.7,180.0,1,,0.0
05.03.2012 01:00,0.6,90.0,1,,0.0
04.03.2012 19:00,3.3,67.5,4,,0.0
04.03.2012 13:00,6.7,45.0,8,,0.0
04.03.2012 07:00,3.9,0.0,2,,0.0
04.03.2012 01:00,7.8,45.0,3,,0.0
03.03.2012 19:00,10.6,67.5,3,,0.0
03.03.2012 13:00,12.8,90.0,4,,0.0
03.03.2012 07:00,7.8,,0,,0.0
03.03.2012 01:00,7.8,180.0,2,,18.0
02.03.2012 19:00,7.8,180.0,2,,4.0
02.03.2012 13:00,11.1,225.0,5,,0.0
02.03.2012 07:00,-0.6,,0,,0.0
02.03.2012 01:00,3.9,,0,,0.0
01.03.2012 19:00,12.2,337.5,6,,0.0
01.03.2012 13:00,18.9,67.5,3,,0.0
01.03.2012 07:00,11.7,135.0,4,,0.0
01.03.2012 01:00,13.3,180.0,4,,8.0
29.02.2012 19:00,11.1,,0,Дождь,2.0
29.02.2012 13:00,7.8,157.5,5,,24.0
29.02.2012 07:00,5.0,202.5,5,,0.0
29.02.2012 01:00,3.9,225.0,2,,0.0
28.02.2012 19:00,6.7,,0,,0.0
28.02.2012 13:00,10.0,22.5,3,,0.0
28.02.2012 07:00,2.8,22.5,4,,0.0
28.02.2012 01:00,11.1,45.0,6,,0.0
27.02.2012 19:00,13.9,135.0,5,,0.0
27.02.2012 13:00,14.4,157.5,6,,0.0
27.02.2012 07:00,-2.2,,0,,0.0
27.02.2012 01:00,1.1,,0,,0.0
26.02.2012 19:00,2.2,202.5,1,,0.0
26.02.2012 13:00,6.7,,,,0.0
26.02.2012 10:00,23.4,,0,,0.0
26.02.2012 07:00,-2.2,,0,,0.0
26.02.2012 01:00,1.7,67.5,7,,0.0
25.02.2012 19:00,2.2,67.5,11,,0.0
25.02.2012 13:00,6.7,67.5,12,,0.0
25.02.2012 07:00,2.2,90.0,4,,0.0
25.02.2012 01:00,5.0,67.5,6,,0.0
24.02.2012 19:00,12.2,67.5,5,,5.0
24.02.2012 13:00,13.3,337.5,1,,0.0
24.02.2012 07:00,6.7,0.0,3,,0.0
24.02.2012 01:00,13.3,225.0,5,,0.0
23.02.2012 19:00,13.3,315.0,2,,0.0
23.02.2012 13:00,17.2,45.0,5,,0.0
23.02.2012 07:00,6.7,157.5,4,,0.0
23.02.2012 01:00,12.2,135.0,4,,0.0
22.02.2012 19:00,15.0,157.5,6,,0.0
22.02.2012 13:00,15.0,157.5,5,,0.0
22.02.2012 07:00,3.3,202.5,2,,0.0
22.02.2012 01:00,6.7,135.0,3,,0.0
21.02.2012 19:00,7.2,180.0,5,,0.0
21.02.2012 13:00,6.7,180.0,6,,0.0
21.02.2012 07:00,-3.9,157.5,2,,0.0
21.02.2012 01:00,-2.8,67.5,1,,0.0
20.02.2012 19:00,3.3,337.5,1,,0.0
20.02.2012 13:00,6.1,0.0,4,,0.0
20.02.2012 07:00,0.6,0.0,4,,0.0
20.02.2012 01:00,3.3,0.0,7,,0.0
19.02.2012 19:00,5.0,292.5,3,,0.0
19.02.2012 13:00,5.6,315.0,2,,0.0
19.02.2012 07:00,1.7,315.0,2,,0.0
19.02.2012 01:00,4.4,22.5,5,,0.0
18.02.2012 19:00,11.7,45.0,3,,0.0
18.02.2012 13:00,12.8,180.0,5,,0.0
18.02.2012 07:00,-3.3,,0,,0.0
18.02.2012 01:00,0.6,,0,,0.0
17.02.2012 19:00,7.8,67.5,5,,0.0
17.02.2012 13:00,9.4,67.5,6,,0.0
17.02.2012 07:00,6.1,22.5,4,,0.0
17.02.2012 01:00,6.1,22.5,2,,0.0
16.02.2012 19:00,6.7,,,,3.0
16.02.2012 13:00,6.7,180.0,3,Дождь,3.0
16.02.2012 07:00,6.1,225.0,3,,0.0
16.02.2012 01:00,2.2,,0,,0.0
15.02.2012 19:00,5.0,,0,,0.0
15.02.2012 13:00,10.0,67.5,3,,0.0
15.02.2012 07:00,5.6,45.0,3,,0.0
15.02.2012 01:00,5.6,45.0,3,,0.0
14.02.2012 19:00,5.6,,0,,0.0
14.02.2012 13:00,10.6,157.5,6,,0.0
14.02.2012 07:00,1.1,,0,,0.0
14.02.2012 01:00,0.0,,0,,0.0
13.02.2012 19:00,5.0,180.0,1,,0.0
13.02.2012 13:00,6.7,45.0,2,,0.0
13.02.2012 07:00,-3.9,90.0,2,,0.0
13.02.2012 01:00,-3.3,45.0,2,,0.0
12.02.2012 19:00,-3.3,67.5,4,,0.0
12.02.2012 13:00,-2.2,67.5,10,,0.0
12.02.2012 07:00,-6.7,67.5,9,,0.0
12.02.2012 01:00,-5.0,22.5,11,,0.0
11.02.2012 19:00,-2.8,45.0,13,,0.8
11.02.2012 13:00,3.9,45.0,4,,0.0
11.02.2012 07:00,0.6,45.0,1,,3.0
11.02.2012 01:00,1.7,0.0,2,Дождь,1.0
10.02.2012 19:00,5.0,22.5,3,,0.0
10.02.2012 13:00,5.6,,0,,0.0
10.02.2012 07:00,-0.6,337.5,2,,0.0
10.02.2012 01:00,0.6,45.0,1,,0.0
09.02.2012 19:00,1.1,,0,,0.0
09.02.2012 13:00,5.0,67.5,4,,0.0
09.02.2012 07:00,-1.1,45.0,3,,0.0
09.02.2012 01:00,0.0,,0,,0.0
08.02.2012 19:00,1.1,0.0,3,Снег,3.0
08.02.2012 13:00,4.4,292.5,1,,0.0
08.02.2012 07:00,1.1,,0,,0.0
08.02.2012 01:00,0.0,,0,,0.0
07.02.2012 19:00,7.2,292.5,2,,0.0
07.02.2012 13:00,11.7,67.5,4,,0.0
07.02.2012 07:00,5.0,22.5,3,,0.0
07.02.2012 01:00,2.8,,0,,0.0
06.02.2012 19:00,6.7,157.5,2,,0.0
06.02.2012 13:00,9.4,,,,0.0
06.02.2012 07:00,-4.4,,0,,0.0
06.02.2012 01:00,-3.3,,0,,0.0
05.02.2012 19:00,2.8,90.0,1,,0.0
05.02.2012 13:00,3.9,0.0,4,,0.0
05.02.2012 07:00,1.7,22.5,2,,0.3
05.02.2012 01:00,1.7,22.5,2,,0.0
04.02.2012 19:00,1.7,0.0,2,,2.0
04.02.2012 13:00,6.1,337.5,3,,0.0
04.02.2012 07:00,0.0,22.5,2,,0.0
04.02.2012 01:00,-0.6,,0,,0.0
03.02.2012 19:00,4.4,270.0,1,,0.0
03.02.2012 13:00,8.9,0.0,2,,0.0
03.02.2012 07:00,1.1,22.5,1,,0.0
03.02.2012 01:00,3.9,45.0,4,,0.0
02.02.2012 19:00,8.3,0.0,6,,0.0
02.02.2012 13:00,12.8,0.0,4,,1.0
02.02.2012 07:00,8.3,,0,Дождь,1.0
02.02.2012 01:00,12.2,337.5,1,,0.0
01.02.2012 19:00,14.4,45.0,3,,0.0
01.02.2012 13:00,19.4,45.0,5,,0.0
01.02.2012 07:00,10.6,157.5,3,,0.0
31.01.2012 13:00,17.2,180.0,4,,0.0
31.01.2012 07:00,1.1,157.5,3,,0.0
31.01.2012 01:00,5.0,157.5,4,,0.0
30.01.2012 19:00,5.6,202.5,2,,0.0
30.01.2012 13:00,6.1,90.0,2,,0.0
30.01.2012 07:00,-1.1,67.5,5,,0.0
30.01.2012 01:00,1.7,67.5,4,,0.0
29.01.2012 19:00,5.0,157.5,3,,0.0
29.01.2012 13:00,6.1,135.0,4,,0.0
29.01.2012 07:00,-1.7,,0,,0.0
29.01.2012 01:00,1.1,67.5,4,,0.0
28.01.2012 19:00,8.3,67.5,8,,0.0
28.01.2012 13:00,10.0,157.5,6,,0.0
28.01.2012 07:00,0.0,247.5,1,,0.0
28.01.2012 01:00,3.9,67.5,4,,0.0
27.01.2012 19:00,7.8,67.5,8,,0.0
27.01.2012 13:00,15.6,45.0,11,,1.0
27.01.2012 07:00,16.1,157.5,7,Дождь,4.0
27.01.2012 01:00,7.2,,0,,0.0
26.01.2012 19:00,8.9,,0,,0.3
26.01.2012 13:00,9.4,202.5,2,,0.0
26.01.2012 07:00,5.0,225.0,2,,0.0
26.01.2012 01:00,5.0,180.0,1,,0.0
25.01.2012 19:00,7.2,225.0,2,,0.0
25.01.2012 13:00,7.8,,0,,0.0
25.01.2012 07:00,1.7,0.0,3,,0.0
25.01.2012 01:00,5.0,0.0,3,,0.0
24.01.2012 19:00,5.0,,0,,0.0
24.01.2012 13:00,8.9,135.0,2,,0.0
24.01.2012 07:00,4.4,,0,,0.0
24.01.2012 01:00,6.1,135.0,4,,0.0
23.01.2012 19:00,3.9,180.0,4,,0.3
23.01.2012 13:00,1.1,180.0,2,Дождь,0.5
23.01.2012 07:00,-0.6,,0,,0.0
23.01.2012 01:00,-1.1,,0,,0.0
22.01.2012 13:00,-1.1,270.0,1,,0.0
22.01.2012 07:00,-2.2,337.5,1,,0.0
22.01.2012 01:00,-1.1,337.5,4,,0.0
21.01.2012 19:00,-0.6,0.0,5,,0.0
21.01.2012 13:00,-1.7,0.0,3,,0.0
21.01.2012 07:00,-1.7,337.5,3,,3.0
21.01.2012 01:00,-3.3,202.5,1,Снег,4.0
20.01.2012 19:00,-1.1,,0,,0.0
20.01.2012 13:00,-0.6,337.5,5,,0.0
20.01.2012 07:00,0.0,0.0,4,,0.0
20.01.2012 01:00,-1.7,,0,,0.0
19.01.2012 19:00,2.8,157.5,5,,0.0
19.01.2012 13:00,1.7,180.0,6,,0.0
19.01.2012 07:00,-8.3,,0,,0.0
19.01.2012 01:00,-6.1,,0,,0.0
18.01.2012 19:00,-0.6,45.0,3,,0.0
18.01.2012 13:00,3.3,22.5,8,,0.0
18.01.2012 07:00,3.3,45.0,5,,0.0
18.01.2012 01:00,12.8,67.5,11,,0.0
17.01.2012 19:00,13.9,157.5,8,,0.0
17.01.2012 13:00,12.2,157.5,9,,3.0
17.01.2012 07:00,6.7,157.5,3,,0.0
17.01.2012 01:00,4.4,157.5,8,,1.0
16.01.2012 19:00,4.4,180.0,4,,0.0
16.01.2012 13:00,2.2,180.0,6,,0.0
16.01.2012 07:00,-6.1,202.5,2,,0.0
16.01.2012 01:00,-7.2,,0,,0.0
15.01.2012 19:00,-2.8,270.0,1,,0.0
15.01.2012 13:00,0.0,0.0,4,,0.0
15.01.2012 07:00,-5.0,45.0,2,,0.0
15.01.2012 01:00,-2.8,22.5,3,,0.0
14.01.2012 19:00,-1.1,22.5,3,,0.0
14.01.2012 13:00,1.1,67.5,6,,0.0
14.01.2012 07:00,-3.9,90.0,2,,0.0
14.01.2012 01:00,-3.3,67.5,2,,0.0
13.01.2012 19:00,0.0,67.5,3,,0.0
13.01.2012 13:00,2.2,67.5,7,,0.0
13.01.2012 07:00,1.1,90.0,7,,1.0
13.01.2012 01:00,11.1,180.0,5,,0.5
12.01.2012 19:00,13.3,180.0,3,,0.0
12.01.2012 13:00,10.6,157.5,2,,0.0
12.01.2012 07:00,5.0,45.0,4,,8.0
12.01.2012 01:00,7.2,22.5,3,Дождь,13.0
11.01.2012 19:00,6.7,270.0,3,Дождь,5.0
11.01.2012 13:00,5.0,225.0,2,Дождь,1.0
11.01.2012 07:00,-3.3,,0,,0.0
11.01.2012 01:00,-1.7,,0,,0.0
10.01.2012 19:00,2.8,225.0,2,,0.0
10.01.2012 13:00,8.9,135.0,3,,0.0
10.01.2012 07:00,-1.1,135.0,2,,0.0
10.01.2012 01:00,0.0,,0,,0.0
09.01.2012 19:00,0.6,,0,,2.0
09.01.2012 13:00,3.3,157.5,1,,0.0
09.01.2012 07:00,-1.7,,0,,0.0
09.01.2012 01:00,0.0,337.5,2,,0.0
08.01.2012 19:00,5.6,337.5,2,,0.0
08.01.2012 13:00,9.4,45.0,5,,0.0
08.01.2012 07:00,2.2,,0,,0.0
08.01.2012 01:00,7.2,0.0,2,,0.0
07.01.2012 19:00,12.8,45.0,4,,0.0
07.01.2012 13:00,17.2,135.0,4,,0.0
07.01.2012 07:00,2.8,157.5,3,,0.0
07.01.2012 01:00,6.7,157.5,2,,0.0
06.01.2012 19:00,12.8,180.0,3,,0.0
06.01.2012 13:00,15.6,157.5,4,,0.0
06.01.2012 07:00,2.8,180.0,3,,0.0
06.01.2012 01:00,1.1,,0,,0.0
05.01.2012 19:00,0.0,,0,,0.0
05.01.2012 13:00,7.2,67.5,6,,0.0
05.01.2012 07:00,-1.1,,0,,0.0
05.01.2012 01:00,-2.8,,0,,0.0
04.01.2012 19:00,-0.6,202.5,1,,0.0
04.01.2012 13:00,-2.8,157.5,5,,0.0
04.01.2012 07:00,-9.4,,0,,0.0
04.01.2012 01:00,-8.3,22.5,3,,0.0
03.01.2012 19:00,-5.6,67.5,5,,0.0
03.01.2012 13:00,-1.7,45.0,8,,0.0
03.01.2012 07:00,-2.8,67.5,6,,0.0
03.01.2012 01:00,-1.7,67.5,6,,0.0
02.01.2012 19:00,1.1,67.5,4,,0.0
02.01.2012 13:00,3.3,90.0,6,,0.0
02.01.2012 07:00,1.1,67.5,4,,0.0
02.01.2012 01:00,6.7,90.0,3,,0.0
01.01.2012 19:00,11.7,135.0,5,,1.0
01.01.2012 13:00,12.8,180.0,5,,0.0
01.01.2012 07:00,1.1,180.0,1,,0.0
01.01.2012 01:00,4.4,,0,,0.0
31.12.2011 19:00,9.4,45.0,2,,0.0
31.12.2011 13:00,13.3,67.5,7,,0.0
31.12.2011 07:00,4.4,,0,,0.0
31.12.2011 01:00,8.9,180.0,2,,0.0
30.12.2011 19:00,8.9,225.0,2,,0.0
30.12.2011 13:00,9.4,202.5,1,,0.0
30.12.2011 07:00,-1.7,45.0,1,,0.0
30.12.2011 01:00,-1.1,,0,,0.0
29.12.2011 19:00,3.9,180.0,1,,0.0
29.12.2011 13:00,3.3,,0,,0.0
29.12.2011 07:00,-3.9,,0,,0.0
29.12.2011 01:00,-1.1,67.5,3,,0.0
28.12.2011 19:00,1.7,45.0,4,,0.0
28.12.2011 13:00,5.0,45.0,9,,0.0
28.12.2011 07:00,5.0,67.5,6,,0.0
28.12.2011 01:00,5.6,67.5,4,,0.0
27.12.2011 19:00,4.4,,0,Туман,14.0
27.12.2011 13:00,5.0,225.0,3,Дождь,4.0
27.12.2011 07:00,5.0,180.0,5,,0.0
27.12.2011 01:00,4.4,180.0,2,,0.0
26.12.2011 19:00,1.1,202.5,1,,0.0
26.12.2011 13:00,8.3,22.5,5,,0.0
26.12.2011 07:00,5.6,22.5,5,,0.0
26.12.2011 01:00,6.7,67.5,7,,0.0
25.12.2011 19:00,3.3,157.5,3,,0.0
25.12.2011 13:00,6.1,180.0,3,,0.0
25.12.2011 07:00,-3.9,,0,,0.0
25.12.2011 01:00,-1.7,,0,,0.0
24.12.2011 19:00,1.7,247.5,2,,0.0
24.12.2011 13:00,6.7,45.0,4,,0.0
24.12.2011 07:00,4.4,45.0,5,,0.0
23.12.2011 19:00,6.7,22.5,1,,0.0
23.12.2011 13:00,10.0,45.0,7,,0.0
23.12.2011 07:00,9.4,45.0,2,,5.0
23.12.2011 01:00,9.4,315.0,2,Дождь,29.0
22.12.2011 19:00,11.7,270.0,2,,0.0
22.12.2011 13:00,14.4,,0,,0.0
22.12.2011 07:00,5.6,,0,,0.0
22.12.2011 01:00,11.1,202.5,2,,0.0
21.12.2011 19:00,15.6,135.0,5,,1.0
21.12.2011 13:00,13.9,180.0,6,,0.8
21.12.2011 07:00,7.8,,0,,0.0
21.12.2011 01:00,8.3,202.5,2,,0.0
20.12.2011 19:00,10.0,202.5,2,,0.0
20.12.2011 13:00,12.2,,0,,0.0
20.12.2011 07:00,9.4,67.5,1,,0.0
20.12.2011 01:00,6.7,,0,,0.0
19.12.2011 19:00,8.9,157.5,3,,0.0
19.12.2011 13:00,7.2,157.5,4,,0.0
19.12.2011 07:00,-2.2,157.5,2,,0.0
19.12.2011 01:00,-2.8,,0,,0.0
18.12.2011 19:00,2.8,22.5,1,,0.0
18.12.2011 13:00,4.4,22.5,4,,0.0
18.12.2011 07:00,0.0,67.5,3,,0.0
18.12.2011 01:00,-2.8,,0,,0.0
17.12.2011 19:00,1.1,22.5,5,,0.0
17.12.2011 13:00,3.9,45.0,4,,0.0
17.12.2011 07:00,3.3,0.0,1,,0.0
17.12.2011 01:00,3.9,22.5,2,,0.0
16.12.2011 19:00,5.0,45.0,1,,0.0
16.12.2011 13:00,6.1,67.5,6,,0.0
16.12.2011 07:00,8.3,45.0,11,,0.0
16.12.2011 01:00,15.0,135.0,4,,0.0
15.12.2011 19:00,16.7,135.0,8,,0.0
15.12.2011 13:00,14.4,157.5,5,,0.0
15.12.2011 07:00,6.7,157.5,4,,0.0
15.12.2011 01:00,7.2,202.5,3,,0.0
14.12.2011 19:00,8.3,202.5,3,,0.0
14.12.2011 13:00,8.9,157.5,2,,0.0
14.12.2011 07:00,2.2,,0,,0.0
14.12.2011 01:00,0.6,,0,,0.0
13.12.2011 19:00,5.0,315.0,2,,0.0
13.12.2011 13:00,10.0,45.0,4,,0.0
13.12.2011 07:00,-4.4,,0,,0.0
13.12.2011 01:00,-3.9,,0,,0.0
12.12.2011 19:00,0.0,,0,,0.0
12.12.2011 13:00,5.6,135.0,3,,0.0
12.12.2011 07:00,-6.1,,0,,0.0
12.12.2011 01:00,-5.6,,0,,0.0
11.12.2011 19:00,-1.7,,0,,0.0
11.12.2011 13:00,4.4,,0,,0.0
11.12.2011 07:00,-5.6,,0,,0.0
11.12.2011 01:00,-0.6,0.0,3,,0.0
10.12.2011 19:00,2.8,22.5,3,,0.0
10.12.2011 13:00,7.2,45.0,4,,0.0
10.12.2011 07:00,1.7,45.0,2,,0.0
10.12.2011 01:00,2.8,22.5,2,,0.0
09.12.2011 19:00,3.3,,0,,0.0
09.12.2011 13:00,9.4,180.0,3,,0.0
09.12.2011 07:00,-2.2,202.5,2,,0.0
09.12.2011 01:00,-1.7,,0,,0.0
08.12.2011 19:00,2.2,,0,,0.0
08.12.2011 13:00,5.6,67.5,5,,0.0
08.12.2011 07:00,1.1,67.5,5,,0.0
08.12.2011 01:00,4.4,45.0,6,,11.0
07.12.2011 19:00,7.8,45.0,9,Дождь,20.0
07.12.2011 13:00,12.2,22.5,3,Дождь,13.0
07.12.2011 07:00,13.9,0.0,3,Дождь,11.0
07.12.2011 01:00,16.1,157.5,4,,0.0
06.12.2011 19:00,16.7,157.5,5,,2.0
06.12.2011 13:00,16.1,157.5,4,,3.0
06.12.2011 07:00,13.9,180.0,1,,0.5
06.12.2011 01:00,15.0,202.5,3,,0.0
05.12.2011 19:00,11.7,247.5,1,,0.0
05.12.2011 13:00,13.3,157.5,2,,0.0
05.12.2011 07:00,5.0,,0,,0.0
05.12.2011 01:00,6.1,180.0,3,,0.0
04.12.2011 19:00,8.9,202.5,2,,0.0
04.12.2011 13:00,11.7,180.0,5,,0.0
04.12.2011 07:00,-1.1,,0,,0.0
04.12.2011 01:00,0.0,,0,,0.0
03.12.2011 19:00,5.0,202.5,2,,0.0
03.12.2011 13:00,8.9,,0,,0.0
03.12.2011 07:00,-3.3,,0,,0.0
03.12.2011 01:00,2.2,0.0,2,,0.0
02.12.2011 19:00,8.9,0.0,5,,0.0
02.12.2011 13:00,11.1,,0,,0.0
02.12.2011 07:00,-3.9,,0,,0.0
02.12.2011 01:00,-2.2,,0,,0.0
01.12.2011 19:00,2.8,,0,,0.0
01.12.2011 13:00,8.9,22.5,4,,0.0
01.12.2011 07:00,1.1,22.5,2,,0.0
01.12.2011 01:00,3.3,45.0,4,,0.0
30.11.2011 19:00,6.1,67.5,6,,0.0
30.11.2011 13:00,9.4,67.5,5,,0.0
30.11.2011 07:00,2.8,157.5,3,,0.0
30.11.2011 01:00,6.7,135.0,5,,0.0
29.11.2011 19:00,8.9,202.5,3,,0.5
29.11.2011 13:00,11.1,180.0,4,Дождь,12.0
29.11.2011 07:00,16.1,247.5,4,,0.3
29.11.2011 01:00,15.6,225.0,3,,0.0
28.11.2011 19:00,18.9,225.0,3,,0.0
28.11.2011 13:00,20.0,,0,,0.0
28.11.2011 07:00,12.8,225.0,2,,0.0
28.11.2011 01:00,15.6,180.0,2,,0.0
27.11.2011 19:00,18.3,180.0,3,,0.0
27.11.2011 13:00,18.9,157.5,7,,0.0
27.11.2011 07:00,5.6,157.5,2,,0.0
27.11.2011 01:00,4.4,,0,,0.0
26.11.2011 19:00,12.2,202.5,2,,0.0
26.11.2011 13:00,18.9,0.0,2,,0.0
26.11.2011 07:00,-0.6,,0,,0.0
26.11.2011 01:00,5.0,,0,,0.0
25.11.2011 19:00,7.2,,0,,0.3
25.11.2011 13:00,17.8,180.0,3,,0.0
25.11.2011 07:00,-1.1,,0,,0.0
25.11.2011 01:00,3.3,,0,,0.0
24.11.2011 19:00,7.8,157.5,2,,0.0
24.11.2011 13:00,15.0,45.0,6,,0.0
24.11.2011 07:00,1.7,,0,,0.0
24.11.2011 01:00,5.6,22.5,3,,0.0
23.11.2011 19:00,8.3,22.5,7,,0.3
23.11.2011 13:00,11.7,45.0,8,,0.8
23.11.2011 07:00,12.8,,0,,7.0
23.11.2011 01:00,11.1,157.5,2,Дождь,2.0
22.11.2011 19:00,11.7,,0,Туман,7.0
22.11.2011 13:00,11.1,315.0,1,Дождь,7.0
22.11.2011 07:00,9.4,0.0,2,Дождь,3.0
22.11.2011 01:00,9.4,0.0,2,Дождь,2.0
21.11.2011 19:00,10.6,337.5,2,,2.0
21.11.2011 13:00,13.9,337.5,4,,0.0
21.11.2011 07:00,11.7,,0,,2.0
21.11.2011 01:00,13.3,337.5,3,Дождь,0.3
20.11.2011 19:00,15.0,,0,,0.0
20.11.2011 13:00,17.2,135.0,2,,0.0
20.11.2011 07:00,10.6,157.5,3,,0.0
20.11.2011 01:00,10.0,135.0,3,,0.0
19.11.2011 19:00,8.3,180.0,2,,0.0
19.11.2011 13:00,11.7,180.0,5,,0.0
19.11.2011 07:00,-0.6,135.0,2,,0.0
19.11.2011 01:00,-0.6,,0,,0.0
18.11.2011 19:00,2.8,180.0,2,,0.0
18.11.2011 13:00,6.7,67.5,4,,0.0
18.11.2011 07:00,-0.6,90.0,1,,0.0
18.11.2011 01:00,2.8,67.5,10,,0.0
17.11.2011 19:00,3.9,67.5,3,,0.0
17.11.2011 13:00,7.2,45.0,8,,0.0
17.11.2011 07:00,7.8,45.0,6,,0.0
17.11.2011 01:00,10.6,,0,,0.5
16.11.2011 19:00,12.8,0.0,8,Дождь,1.0
16.11.2011 13:00,13.9,157.5,1,Дождь,3.0
16.11.2011 07:00,12.8,,0,,2.0
16.11.2011 01:00,13.3,,0,Дождь,3.0
15.11.2011 19:00,15.0,67.5,2,,0.0
15.11.2011 13:00,15.6,,0,,0.0
15.11.2011 07:00,16.7,,0,,0.0
15.11.2011 01:00,18.3,135.0,7,,0.0
14.11.2011 19:00,19.4,157.5,5,,0.0
14.11.2011 13:00,21.1,180.0,6,,0.0
14.11.2011 07:00,12.2,157.5,3,,0.0
14.11.2011 01:00,12.2,157.5,5,,0.0
13.11.2011 19:00,15.0,157.5,6,,0.0
13.11.2011 13:00,15.6,157.5,7,,0.0
13.11.2011 07:00,1.1,,0,,0.0
13.11.2011 01:00,8.3,157.5,2,,0.0
12.11.2011 19:00,11.7,180.0,3,,0.3
12.11.2011 13:00,15.6,157.5,5,,0.0
12.11.2011 07:00,-1.7,180.0,2,,0.0
12.11.2011 01:00,0.0,,0,,0.0
11.11.2011 19:00,5.6,112.5,4,,0.0
11.11.2011 13:00,8.3,45.0,7,,0.0
11.11.2011 07:00,2.8,67.5,5,,0.0
11.11.2011 01:00,5.0,67.5,5,,0.0
10.11.2011 19:00,8.3,45.0,4,,0.8
10.11.2011 13:00,8.9,22.5,3,Дождь,1.0
10.11.2011 07:00,9.4,,0,,0.0
10.11.2011 01:00,7.2,,0,,0.0
09.11.2011 19:00,12.2,202.5,3,,0.0
09.11.2011 13:00,17.2,225.0,3,,0.0
09.11.2011 07:00,0.0,,0,,0.0
09.11.2011 01:00,1.1,225.0,2,,0.0
08.11.2011 19:00,10.0,202.5,2,,0.0
08.11.2011 13:00,18.9,180.0,3,,0.0
08.11.2011 07:00,0.6,,0,,0.0
08.11.2011 01:00,2.8,,0,,0.0
07.11.2011 19:00,8.9,292.5,1,,0.0
07.11.2011 13:00,17.2,,0,,0.0
07.11.2011 07:00,0.6,45.0,1,,0.0
07.11.2011 01:00,2.2,,0,,0.0
06.11.2011 19:00,8.9,202.5,1,,0.0
06.11.2011 13:00,12.8,180.0,3,,0.0
06.11.2011 07:00,-2.2,,0,,0.0
06.11.2011 01:00,-1.1,,0,,0.0
05.11.2011 19:00,2.8,225.0,2,,0.0
05.11.2011 13:00,10.0,,0,,0.0
05.11.2011 07:00,1.7,337.5,2,,0.0
05.11.2011 01:00,4.4,0.0,4,,0.0
04.11.2011 19:00,9.4,337.5,6,,0.0
04.11.2011 13:00,11.7,337.5,6,,0.0
04.11.2011 07:00,8.9,0.0,3,,0.0
04.11.2011 01:00,8.3,247.5,2,,0.0
03.11.2011 19:00,11.1,202.5,2,,0.0
03.11.2011 13:00,16.7,157.5,5,,0.0
03.11.2011 07:00,4.4,,0,,0.0
03.11.2011 01:00,7.2,180.0,2,,0.0
02.11.2011 19:00,10.6,202.5,2,,0.0
02.11.2011 13:00,15.0,180.0,3,,0.0
02.11.2011 07:00,0.0,,0,,0.0
02.11.2011 01:00,2.2,,0,,0.0
01.11.2011 19:00,6.1,,0,,0.0
01.11.2011 13:00,15.0,45.0,2,,0.0
01.11.2011 07:00,2.8,45.0,2,,0.0
01.11.2011 01:00,6.1,22.5,2,,0.0
31.10.2011 19:00,6.7,,0,,0.0
31.10.2011 13:00,12.2,202.5,5,,0.0
31.10.2011 07:00,-1.1,,0,,0.0
31.10.2011 01:00,-1.1,,0,,0.0
30.10.2011 19:00,2.8,,0,,0.0
30.10.2011 13:00,10.0,0.0,3,,0.0
30.10.2011 07:00,0.6,45.0,2,,0.0
30.10.2011 01:00,1.7,22.5,3,,0.0
29.10.2011 19:00,2.2,22.5,5,,4.0
29.10.2011 13:00,1.1,22.5,6,Снег,12.0
29.10.2011 07:00,1.1,337.5,3,,10.0
29.10.2011 01:00,3.9,315.0,3,Дождь,2.0
28.10.2011 19:00,6.7,315.0,2,,0.0
28.10.2011 13:00,9.4,292.5,2,,0.0
28.10.2011 07:00,2.8,22.5,1,,0.0
