24.06.2012 11:00,22.7,315.0,4,,0.0
24.06.2012 08:00,20.8,337.5,3,,0.0
24.06.2012 05:00,16.0,67.5,2,,0.0
24.06.2012 02:00,17.5,22.5,1,,0.0
23.06.2012 23:00,20.3,22.5,3,,0.0
23.06.2012 20:00,23.3,45.0,3,,0.0
23.06.2012 17:00,24.1,67.5,2,,0.0
23.06.2012 14:00,23.1,67.5,3,,0.0
23.06.2012 11:00,24.1,45.0,4,,0.0
23.06.2012 08:00,21.4,67.5,4,,0.0
23.06.2012 05:00,20.3,67.5,3,,0.0
23.06.2012 02:00,20.4,135.0,2,,0.0
22.06.2012 23:00,21.7,,0,,0.0
22.06.2012 20:00,25.7,247.5,1,,0.0
22.06.2012 17:00,30.4,247.5,3,,0.0
22.06.2012 14:00,29.2,180.0,1,,0.0
22.06.2012 11:00,26.6,202.5,3,,0.0
22.06.2012 08:00,21.8,225.0,1,,2.0
22.06.2012 05:00,18.6,225.0,1,,0.0
22.06.2012 02:00,19.0,225.0,1,,0.0
21.06.2012 23:00,20.2,,0,,0.0
21.06.2012 20:00,23.4,,0,,0.0
21.06.2012 17:00,27.4,202.5,2,,0.0
21.06.2012 14:00,26.7,180.0,2,,0.0
21.06.2012 11:00,24.7,270.0,2,,0.0
21.06.2012 08:00,22.3,225.0,1,,0.0
21.06.2012 05:00,17.8,,0,,0.0
21.06.2012 02:00,19.1,315.0,2,,0.0
20.06.2012 23:00,21.1,315.0,2,,0.0
20.06.2012 20:00,24.3,337.5,2,,0.0
20.06.2012 17:00,27.4,337.5,3,,0.0
20.06.2012 14:00,27.9,315.0,3,,0.0
20.06.2012 11:00,26.5,337.5,4,,0.0
20.06.2012 08:00,23.6,337.5,4,,0.0
20.06.2012 05:00,22.0,22.5,3,,0.0
20.06.2012 02:00,23.7,67.5,2,,0.0
19.06.2012 23:00,26.1,67.5,1,,0.0
19.06.2012 20:00,27.6,135.0,2,,0.0
19.06.2012 17:00,31.3,135.0,3,,0.0
19.06.2012 14:00,30.9,157.5,4,,0.0
19.06.2012 11:00,27.3,202.5,3,,0.0
19.06.2012 08:00,23.1,180.0,2,,0.0
19.06.2012 05:00,18.0,202.5,1,,0.0
19.06.2012 02:00,18.4,180.0,1,,0.0
18.06.2012 23:00,21.3,225.0,1,,0.0
18.06.2012 20:00,25.1,315.0,2,,0.0
18.06.2012 17:00,28.4,315.0,2,,0.0
18.06.2012 14:00,28.6,337.5,3,,0.0
18.06.2012 11:00,26.7,315.0,3,,0.0
18.06.2012 08:00,24.4,315.0,3,,0.0
18.06.2012 05:00,20.3,67.5,3,,0.0
18.06.2012 02:00,21.7,45.0,2,,0.0
17.06.2012 23:00,22.7,45.0,1,,0.0
17.06.2012 20:00,25.3,90.0,2,,0.0
17.06.2012 17:00,28.2,90.0,2,,0.0
17.06.2012 14:00,26.8,22.5,3,,0.0
17.06.2012 11:00,24.2,45.0,2,,0.0
17.06.2012 08:00,21.1,0.0,3,,0.0
17.06.2012 05:00,15.9,67.5,3,,0.0
17.06.2012 02:00,17.1,67.5,2,,0.0
16.06.2012 23:00,18.5,67.5,2,,0.0
16.06.2012 20:00,21.0,67.5,3,,0.0
16.06.2012 17:00,22.6,45.0,4,,0.0
16.06.2012 14:00,20.3,0.0,4,,0.0
16.06.2012 11:00,17.5,67.5,3,,0.0
16.06.2012 08:00,13.7,67.5,3,Дождь,6.0
16.06.2012 05:00,13.1,67.5,4,,0.0
16.06.2012 02:00,13.5,45.0,4,Дождь,2.0
15.06.2012 23:00,15.4,67.5,3,,0.0
15.06.2012 20:00,18.0,67.5,3,,0.0
15.06.2012 17:00,21.4,67.5,4,,0.0
15.06.2012 14:00,20.4,90.0,3,,0.0
15.06.2012 11:00,18.3,67.5,3,,0.0
15.06.2012 08:00,17.1,90.0,5,,1.0
15.06.2012 05:00,15.5,90.0,3,,0.0
15.06.2012 02:00,15.5,67.5,2,,1.0
14.06.2012 23:00,16.7,157.5,1,,0.0
14.06.2012 20:00,21.6,135.0,2,,0.0
14.06.2012 17:00,23.9,135.0,1,,0.0
14.06.2012 14:00,24.1,135.0,2,,0.0
14.06.2012 11:00,23.9,90.0,2,,0.0
14.06.2012 08:00,21.9,90.0,2,,0.0
14.06.2012 05:00,17.9,67.5,2,,0.0
14.06.2012 02:00,16.8,157.5,1,,0.0
13.06.2012 23:00,19.4,45.0,1,,0.0
13.06.2012 20:00,23.0,112.5,3,,0.0
13.06.2012 17:00,26.1,135.0,5,,0.0
13.06.2012 14:00,27.1,112.5,5,,0.0
13.06.2012 11:00,25.4,90.0,6,,0.0
13.06.2012 08:00,22.3,157.5,3,,10.0
13.06.2012 05:00,17.7,292.5,2,,0.0
13.06.2012 02:00,19.9,270.0,2,,0.0
12.06.2012 23:00,19.4,,0,,0.0
12.06.2012 20:00,23.1,45.0,1,,0.0
12.06.2012 17:00,25.5,67.5,3,,0.0
12.06.2012 14:00,26.0,112.5,4,,0.0
12.06.2012 11:00,24.9,90.0,3,,0.0
12.06.2012 08:00,22.0,67.5,2,,0.0
12.06.2012 05:00,18.7,67.5,1,,0.0
12.06.2012 02:00,18.7,,0,,0.0
11.06.2012 23:00,21.4,45.0,2,,0.0
11.06.2012 20:00,25.4,157.5,2,,0.0
11.06.2012 17:00,28.3,157.5,4,,0.0
11.06.2012 14:00,28.2,180.0,5,,0.0
11.06.2012 11:00,26.1,157.5,5,,0.0
11.06.2012 08:00,22.3,180.0,3,,0.0
11.06.2012 05:00,18.3,202.5,2,,0.0
11.06.2012 02:00,20.4,180.0,3,,0.0
10.06.2012 23:00,20.1,180.0,2,,0.0
10.06.2012 20:00,22.4,157.5,1,,22.0
10.06.2012 17:00,24.5,135.0,3,,0.0
10.06.2012 14:00,22.2,157.5,3,,22.0
10.06.2012 11:00,17.8,45.0,1,,0.0
10.06.2012 08:00,23.5,135.0,3,,0.0
10.06.2012 05:00,19.5,180.0,2,,0.0
10.06.2012 02:00,21.6,112.5,4,,0.0
09.06.2012 23:00,20.1,,0,,0.0
09.06.2012 20:00,22.0,,0,,0.0
09.06.2012 17:00,27.6,157.5,1,,0.0
09.06.2012 14:00,26.9,135.0,3,,0.0
09.06.2012 11:00,25.5,135.0,3,,0.0
09.06.2012 08:00,22.5,157.5,2,,0.0
09.06.2012 05:00,14.8,135.0,1,,0.0
09.06.2012 02:00,16.0,,0,,0.0
08.06.2012 23:00,17.7,,0,,0.0
08.06.2012 20:00,20.3,135.0,1,,0.0
08.06.2012 17:00,22.6,90.0,3,,0.0
08.06.2012 14:00,21.5,90.0,5,,0.0
08.06.2012 11:00,19.7,67.5,3,,0.0
08.06.2012 08:00,16.7,67.5,3,,0.0
08.06.2012 05:00,12.7,45.0,2,,0.0
08.06.2012 02:00,13.1,90.0,2,,0.0
07.06.2012 23:00,14.4,90.0,2,,0.0
07.06.2012 20:00,16.7,45.0,1,,2.0
07.06.2012 17:00,19.2,22.5,4,,0.0
07.06.2012 14:00,17.7,45.0,5,Дождь,2.0
07.06.2012 11:00,14.3,45.0,3,,0.0
07.06.2012 08:00,14.1,45.0,3,Дождь,9.0
07.06.2012 05:00,15.1,45.0,2,,0.0
07.06.2012 02:00,16.1,0.0,1,,0.0
06.06.2012 23:00,15.9,45.0,2,,0.0
06.06.2012 20:00,15.7,337.5,3,,11.0
06.06.2012 17:00,23.1,0.0,5,,0.0
06.06.2012 14:00,25.8,112.5,2,,0.0
06.06.2012 11:00,23.3,180.0,2,,0.0
06.06.2012 08:00,19.1,247.5,1,,0.0
06.06.2012 05:00,16.1,,0,,0.0
06.06.2012 02:00,16.7,315.0,1,,0.0
05.06.2012 23:00,17.8,22.5,2,,0.0
05.06.2012 20:00,18.6,0.0,1,,6.0
05.06.2012 17:00,19.4,225.0,1,,0.0
05.06.2012 14:00,17.1,180.0,1,,5.0
05.06.2012 11:00,16.3,315.0,3,,0.0
05.06.2012 08:00,15.3,315.0,2,,0.0
05.06.2012 05:00,15.3,315.0,2,,0.0
05.06.2012 02:00,16.8,0.0,2,,0.0
04.06.2012 23:00,18.3,0.0,2,,0.0
04.06.2012 20:00,21.2,22.5,1,,0.0
04.06.2012 17:00,23.8,22.5,2,,0.0
04.06.2012 14:00,26.6,67.5,3,,0.0
04.06.2012 11:00,24.8,112.5,4,,0.0
04.06.2012 08:00,16.5,225.0,2,Дождь,0.7
04.06.2012 05:00,13.7,,0,,0.0
04.06.2012 02:00,13.5,180.0,1,,0.0
03.06.2012 23:00,14.2,,0,,0.0
03.06.2012 20:00,14.9,157.5,1,,0.0
03.06.2012 17:00,16.0,157.5,2,,0.0
03.06.2012 14:00,15.6,135.0,4,,0.0
03.06.2012 11:00,15.8,90.0,4,,0.0
03.06.2012 08:00,13.7,90.0,2,,0.0
03.06.2012 05:00,10.5,90.0,2,,0.0
03.06.2012 02:00,12.2,112.5,4,,0.0
02.06.2012 23:00,11.7,112.5,2,,0.0
02.06.2012 20:00,14.9,90.0,3,,0.0
02.06.2012 17:00,16.5,90.0,5,,0.0
02.06.2012 14:00,17.0,90.0,4,,0.0
02.06.2012 11:00,15.1,67.5,4,,0.0
02.06.2012 08:00,12.6,67.5,4,,18.0
02.06.2012 05:00,11.4,45.0,4,,0.0
02.06.2012 02:00,14.6,90.0,2,Дождь,13.0
01.06.2012 23:00,15.1,135.0,5,,0.0
01.06.2012 20:00,20.7,180.0,5,,0.0
01.06.2012 17:00,22.8,157.5,5,,0.0
01.06.2012 14:00,21.7,135.0,5,,0.0
01.06.2012 11:00,18.9,157.5,5,,0.0
01.06.2012 08:00,14.7,202.5,3,,0.0
01.06.2012 05:00,10.3,202.5,2,,0.0
01.06.2012 02:00,11.0,135.0,1,,0.0
31.05.2012 23:00,11.5,,0,,0.0
31.05.2012 20:00,15.8,,0,,0.0
31.05.2012 17:00,18.2,67.5,4,,0.0
31.05.2012 14:00,16.5,22.5,3,,0.0
31.05.2012 11:00,16.3,67.5,2,,0.0
31.05.2012 08:00,13.7,0.0,3,,0.0
31.05.2012 05:00,10.7,22.5,3,,0.0
31.05.2012 02:00,11.6,0.0,3,,0.0
30.05.2012 23:00,14.9,0.0,4,,0.0
30.05.2012 20:00,17.2,22.5,2,,2.0
30.05.2012 17:00,18.0,45.0,3,,0.0
30.05.2012 14:00,25.6,135.0,4,,0.0
30.05.2012 11:00,24.5,157.5,2,,0.0
30.05.2012 08:00,20.8,90.0,2,,0.0
30.05.2012 05:00,14.7,67.5,1,,0.0
30.05.2012 02:00,16.9,67.5,1,,0.0
29.05.2012 23:00,18.6,67.5,1,,0.0
29.05.2012 20:00,20.2,135.0,2,,0.0
29.05.2012 17:00,24.3,180.0,3,,0.0
29.05.2012 14:00,24.6,202.5,3,,0.0
29.05.2012 11:00,23.6,225.0,2,,0.0
29.05.2012 08:00,21.0,225.0,1,,0.0
29.05.2012 05:00,14.4,67.5,1,,0.0
29.05.2012 02:00,15.0,112.5,2,,0.0
28.05.2012 23:00,16.7,157.5,3,,0.0
28.05.2012 20:00,17.7,,0,,0.0
28.05.2012 17:00,21.9,180.0,1,,0.0
28.05.2012 14:00,22.4,202.5,3,,0.0
28.05.2012 11:00,20.4,225.0,1,,0.0
28.05.2012 08:00,20.0,157.5,1,,0.0
28.05.2012 05:00,12.3,,0,,0.0
28.05.2012 02:00,13.7,112.5,1,,0.0
27.05.2012 23:00,14.1,,0,,0.0
27.05.2012 20:00,17.2,,0,,0.0
27.05.2012 17:00,19.8,315.0,1,,0.0
27.05.2012 14:00,20.7,67.5,2,,0.0
27.05.2012 11:00,18.7,315.0,2,,0.0
27.05.2012 08:00,17.3,0.0,1,,0.0
27.05.2012 05:00,13.1,45.0,1,,0.0
27.05.2012 02:00,13.1,45.0,1,,0.0
26.05.2012 23:00,12.9,45.0,1,,0.0
26.05.2012 20:00,16.5,292.5,2,,0.0
26.05.2012 17:00,18.7,337.5,4,,0.0
26.05.2012 14:00,18.8,0.0,4,,0.0
26.05.2012 11:00,17.5,337.5,4,,0.0
26.05.2012 08:00,15.0,337.5,3,,0.0
26.05.2012 05:00,10.8,315.0,2,,0.0
26.05.2012 02:00,12.4,337.5,2,,0.0
25.05.2012 23:00,13.9,337.5,3,,0.0
25.05.2012 20:00,15.6,315.0,3,,0.0
25.05.2012 17:00,17.8,315.0,4,,0.0
25.05.2012 14:00,17.5,315.0,5,,0.0
25.05.2012 11:00,16.1,315.0,6,,0.0
25.05.2012 08:00,12.6,315.0,5,,0.0
25.05.2012 05:00,10.0,315.0,4,,0.0
25.05.2012 02:00,11.9,315.0,5,,0.0
24.05.2012 23:00,14.6,315.0,5,,0.0
24.05.2012 20:00,17.8,315.0,5,,0.0
24.05.2012 17:00,18.7,315.0,6,,0.0
24.05.2012 14:00,18.7,337.5,6,,0.0
24.05.2012 11:00,18.9,315.0,6,,0.0
24.05.2012 08:00,16.2,315.0,4,,0.0
24.05.2012 05:00,16.4,315.0,5,,0.0
24.05.2012 02:00,18.7,337.5,4,,0.0
23.05.2012 23:00,20.5,337.5,4,,0.0
23.05.2012 20:00,24.1,315.0,5,,0.0
23.05.2012 17:00,24.9,0.0,3,,0.0
23.05.2012 14:00,27.0,292.5,3,,0.0
23.05.2012 11:00,27.1,270.0,4,,0.0
23.05.2012 08:00,22.5,315.0,2,,0.0
23.05.2012 05:00,18.2,315.0,2,,0.0
23.05.2012 02:00,19.7,315.0,2,,0.0
22.05.2012 23:00,21.2,315.0,3,,0.0
22.05.2012 20:00,23.3,292.5,3,,0.0
22.05.2012 17:00,25.5,315.0,2,,0.0
22.05.2012 14:00,26.9,270.0,4,,0.0
22.05.2012 11:00,25.7,270.0,4,,0.0
22.05.2012 08:00,22.0,292.5,2,,0.0
22.05.2012 05:00,16.1,22.5,1,,0.0
22.05.2012 02:00,17.2,0.0,1,,0.0
21.05.2012 23:00,20.3,,0,,0.0
21.05.2012 20:00,23.1,270.0,2,,0.0
21.05.2012 17:00,26.3,225.0,2,,0.0
21.05.2012 14:00,26.9,225.0,3,,0.0
21.05.2012 11:00,25.3,225.0,2,,0.0
21.05.2012 08:00,21.1,202.5,1,,0.0
21.05.2012 05:00,14.9,270.0,1,,0.0
21.05.2012 02:00,16.5,270.0,1,,0.0
20.05.2012 23:00,21.1,292.5,2,,0.0
20.05.2012 20:00,23.0,270.0,2,,0.0
20.05.2012 17:00,26.7,247.5,2,,0.0
20.05.2012 14:00,26.5,247.5,3,,0.0
20.05.2012 11:00,23.5,315.0,3,,0.0
20.05.2012 08:00,21.1,225.0,2,,0.0
20.05.2012 05:00,16.8,270.0,1,,0.0
20.05.2012 02:00,16.7,315.0,1,,0.0
19.05.2012 23:00,19.2,315.0,3,,0.0
19.05.2012 20:00,19.5,315.0,2,,0.0
19.05.2012 17:00,22.8,315.0,2,,0.0
19.05.2012 14:00,22.9,315.0,3,,0.0
19.05.2012 11:00,17.8,337.5,3,,0.0
19.05.2012 08:00,14.1,0.0,3,,0.0
19.05.2012 05:00,13.1,337.5,3,,0.0
19.05.2012 02:00,12.7,22.5,3,,0.0
18.05.2012 23:00,13.0,22.5,3,,0.0
18.05.2012 20:00,14.7,337.5,4,,0.0
18.05.2012 17:00,16.0,337.5,4,,0.0
18.05.2012 14:00,16.0,337.5,3,,0.0
18.05.2012 11:00,14.9,0.0,3,,0.0
18.05.2012 08:00,13.9,0.0,3,,0.0
18.05.2012 05:00,12.4,0.0,4,,0.0
18.05.2012 02:00,14.3,45.0,2,,0.0
17.05.2012 23:00,14.9,112.5,1,,0.0
17.05.2012 20:00,17.8,,0,,2.0
17.05.2012 17:00,19.0,202.5,1,,0.0
17.05.2012 14:00,18.8,247.5,2,Дождь,0.3
17.05.2012 11:00,19.8,180.0,3,,0.0
17.05.2012 08:00,15.9,180.0,1,,0.2
17.05.2012 05:00,14.8,,0,,0.0
17.05.2012 02:00,14.5,,0,,0.2
16.05.2012 23:00,15.3,202.5,1,,0.0
16.05.2012 20:00,15.7,180.0,2,Дождь,3.0
16.05.2012 17:00,17.8,180.0,3,,0.0
16.05.2012 14:00,25.0,247.5,4,,0.0
16.05.2012 11:00,20.7,202.5,4,,0.0
16.05.2012 08:00,18.0,202.5,3,,18.0
16.05.2012 05:00,15.0,,0,,0.0
16.05.2012 02:00,15.7,315.0,2,,18.0
15.05.2012 23:00,14.7,315.0,2,,0.0
15.05.2012 20:00,20.2,337.5,3,,0.0
15.05.2012 17:00,22.1,315.0,3,,0.0
15.05.2012 14:00,21.1,337.5,3,,0.0
15.05.2012 11:00,17.8,337.5,3,,0.0
15.05.2012 08:00,12.6,0.0,3,,0.0
15.05.2012 05:00,9.3,337.5,3,,0.0
15.05.2012 02:00,9.6,315.0,2,,0.0
14.05.2012 23:00,10.2,315.0,3,,0.0
14.05.2012 20:00,11.4,315.0,4,,0.0
14.05.2012 17:00,13.8,315.0,4,,0.0
14.05.2012 14:00,13.6,337.5,5,,0.0
14.05.2012 11:00,12.0,337.5,6,,0.0
14.05.2012 08:00,9.8,337.5,4,,0.0
14.05.2012 05:00,9.6,337.5,5,,0.0
14.05.2012 02:00,10.1,337.5,4,,0.0
13.05.2012 23:00,10.3,0.0,3,,0.0
13.05.2012 20:00,10.0,337.5,4,,0.0
13.05.2012 17:00,10.2,337.5,3,,0.0
13.05.2012 14:00,10.5,0.0,7,,0.0
13.05.2012 11:00,10.7,22.5,4,,0.0
13.05.2012 08:00,10.0,0.0,5,,0.0
13.05.2012 05:00,10.4,0.0,6,,0.0
13.05.2012 02:00,14.2,0.0,5,,0.0
12.05.2012 23:00,21.7,45.0,4,,0.0
12.05.2012 20:00,23.0,135.0,1,,0.0
12.05.2012 17:00,27.5,135.0,3,,0.0
12.05.2012 14:00,27.5,135.0,3,,0.0
12.05.2012 11:00,25.8,90.0,3,,0.0
12.05.2012 08:00,21.8,157.5,2,,0.0
12.05.2012 05:00,14.5,67.5,2,,0.0
12.05.2012 02:00,16.4,,0,,0.0
11.05.2012 23:00,17.9,,0,,0.0
11.05.2012 20:00,19.9,,0,,0.0
11.05.2012 17:00,25.2,225.0,2,,0.0
11.05.2012 14:00,24.2,315.0,3,,0.0
11.05.2012 11:00,21.5,0.0,4,,0.0
11.05.2012 08:00,17.4,0.0,2,,0.0
11.05.2012 05:00,13.8,45.0,1,,0.0
11.05.2012 02:00,14.7,22.5,1,,0.0
10.05.2012 23:00,16.4,337.5,2,,0.0
10.05.2012 20:00,18.3,0.0,2,,0.0
10.05.2012 17:00,21.0,315.0,3,,0.0
10.05.2012 14:00,20.5,0.0,2,,0.0
10.05.2012 11:00,17.4,0.0,3,,0.0
10.05.2012 08:00,15.4,337.5,3,,0.0
10.05.2012 05:00,13.5,22.5,1,,0.0
10.05.2012 02:00,13.3,337.5,2,,0.0
09.05.2012 23:00,13.6,0.0,2,,0.0
09.05.2012 20:00,14.0,0.0,1,,0.0
09.05.2012 17:00,14.6,22.5,2,,0.0
09.05.2012 14:00,14.5,45.0,2,,0.0
09.05.2012 11:00,13.0,45.0,2,,0.0
09.05.2012 08:00,12.1,22.5,2,,0.0
09.05.2012 05:00,12.4,22.5,3,,0.0
09.05.2012 02:00,13.3,22.5,3,,0.0
08.05.2012 23:00,15.1,45.0,2,,0.0
08.05.2012 20:00,16.3,0.0,4,,7.0
08.05.2012 17:00,19.2,135.0,4,,0.0
08.05.2012 14:00,20.4,22.5,1,,0.3
08.05.2012 11:00,22.7,225.0,2,,0.0
08.05.2012 08:00,18.4,112.5,2,,0.0
08.05.2012 05:00,15.2,,0,,0.0
08.05.2012 02:00,17.2,,0,,0.0
07.05.2012 23:00,18.3,202.5,1,,0.0
07.05.2012 20:00,21.6,,0,,0.0
07.05.2012 17:00,25.5,,0,,0.0
07.05.2012 14:00,23.4,67.5,3,,0.0
07.05.2012 11:00,24.3,180.0,2,,0.0
07.05.2012 08:00,19.0,180.0,1,,0.0
07.05.2012 05:00,14.2,,0,,0.0
07.05.2012 02:00,15.7,0.0,1,,0.0
06.05.2012 23:00,16.8,,0,,0.0
06.05.2012 20:00,16.5,315.0,1,,0.5
06.05.2012 17:00,22.1,202.5,3,,0.0
06.05.2012 14:00,25.3,135.0,3,,0.0
06.05.2012 11:00,23.5,180.0,2,,0.0
06.05.2012 08:00,18.9,67.5,2,,4.0
06.05.2012 05:00,14.6,,0,,0.0
06.05.2012 02:00,14.6,180.0,1,,4.0
05.05.2012 23:00,16.0,22.5,2,,0.0
05.05.2012 20:00,21.2,90.0,4,,0.0
05.05.2012 17:00,24.5,112.5,2,,0.0
05.05.2012 14:00,25.9,112.5,4,,0.0
05.05.2012 11:00,25.0,157.5,4,,0.0
05.05.2012 08:00,19.4,157.5,3,,0.3
05.05.2012 05:00,15.1,135.0,1,,0.0
05.05.2012 02:00,17.8,180.0,4,,0.3
04.05.2012 23:00,17.9,202.5,1,,0.0
04.05.2012 20:00,21.6,,0,,0.0
04.05.2012 17:00,25.0,180.0,1,,0.0
04.05.2012 14:00,23.1,0.0,4,,0.0
04.05.2012 11:00,22.9,90.0,2,,0.0
04.05.2012 08:00,19.6,247.5,1,,0.6
04.05.2012 05:00,13.8,292.5,1,,0.0
04.05.2012 02:00,14.6,,0,,0.6
03.05.2012 23:00,15.1,180.0,1,,0.0
03.05.2012 20:00,17.3,180.0,1,,5.0
03.05.2012 17:00,21.7,247.5,1,,0.0
03.05.2012 14:00,16.3,157.5,2,,5.0
03.05.2012 11:00,23.1,,0,,0.0
03.05.2012 08:00,18.7,202.5,2,,0.0
03.05.2012 05:00,12.9,180.0,1,,0.0
03.05.2012 02:00,13.7,225.0,1,,0.0
02.05.2012 23:00,15.6,,0,,0.0
02.05.2012 20:00,19.1,,0,,0.0
02.05.2012 17:00,24.3,,0,,0.0
02.05.2012 14:00,23.6,315.0,3,,0.0
02.05.2012 11:00,21.4,292.5,2,,0.0
02.05.2012 08:00,18.4,292.5,2,,0.0
02.05.2012 05:00,15.3,315.0,2,,0.0
02.05.2012 02:00,18.4,315.0,3,,0.0
01.05.2012 23:00,22.2,337.5,2,,0.0
01.05.2012 20:00,25.3,67.5,1,,0.0
01.05.2012 17:00,29.2,22.5,4,,0.0
01.05.2012 14:00,29.1,45.0,2,,0.0
01.05.2012 11:00,26.7,22.5,2,,0.0
01.05.2012 08:00,19.8,157.5,2,,0.0
01.05.2012 05:00,14.8,180.0,2,,0.0
01.05.2012 02:00,16.2,,0,,0.0
30.04.2012 23:00,20.1,225.0,1,,0.0
30.04.2012 20:00,24.4,315.0,3,,0.0
30.04.2012 17:00,29.6,45.0,3,,0.0
30.04.2012 14:00,29.7,67.5,4,,0.0
30.04.2012 11:00,28.0,67.5,3,,0.0
30.04.2012 08:00,23.2,90.0,3,,0.0
30.04.2012 05:00,20.4,90.0,3,,0.0
30.04.2012 02:00,21.6,90.0,2,,0.0
29.04.2012 23:00,21.5,112.5,1,,0.0
29.04.2012 20:00,24.1,135.0,3,,0.0
29.04.2012 17:00,28.8,135.0,4,,0.0
29.04.2012 14:00,28.7,135.0,2,,0.0
29.04.2012 11:00,27.6,135.0,3,,0.0
29.04.2012 08:00,23.4,67.5,1,,0.0
29.04.2012 05:00,19.4,67.5,2,,0.0
29.04.2012 02:00,18.4,67.5,1,,0.0
28.04.2012 23:00,21.2,112.5,2,,0.0
28.04.2012 20:00,23.6,112.5,2,,0.0
28.04.2012 17:00,28.2,67.5,3,,0.0
28.04.2012 14:00,28.3,67.5,3,,0.0
28.04.2012 11:00,27.5,90.0,3,,0.0
28.04.2012 08:00,22.6,45.0,2,,0.0
28.04.2012 05:00,17.4,67.5,2,,0.0
28.04.2012 02:00,18.1,135.0,2,,0.0
27.04.2012 23:00,18.3,157.5,2,,0.0
27.04.2012 20:00,21.5,157.5,1,,0.0
27.04.2012 17:00,26.3,135.0,2,,0.0
27.04.2012 14:00,24.7,180.0,3,,0.0
27.04.2012 11:00,23.5,247.5,1,,0.0
27.04.2012 08:00,19.0,292.5,1,,0.0
27.04.2012 05:00,14.3,,0,,0.0
27.04.2012 02:00,15.7,315.0,2,,0.0
26.04.2012 23:00,17.1,0.0,2,,0.0
26.04.2012 20:00,19.2,0.0,1,,0.0
26.04.2012 17:00,22.1,0.0,3,,0.0
26.04.2012 14:00,21.8,22.5,2,,0.0
26.04.2012 11:00,20.0,157.5,2,,0.0
26.04.2012 08:00,15.2,180.0,3,,0.0
26.04.2012 05:00,12.8,202.5,3,,0.0
26.04.2012 02:00,14.8,180.0,2,,0.0
25.04.2012 23:00,17.1,180.0,3,,0.0
25.04.2012 20:00,17.9,180.0,2,,0.0
25.04.2012 17:00,23.2,180.0,4,,0.0
25.04.2012 14:00,22.4,157.5,4,,0.0
25.04.2012 11:00,18.9,202.5,3,,0.0
25.04.2012 08:00,13.1,180.0,4,,0.0
25.04.2012 05:00,8.1,202.5,3,,0.0
25.04.2012 02:00,10.6,202.5,4,,0.0
24.04.2012 23:00,11.3,202.5,1,,0.0
24.04.2012 20:00,12.3,157.5,1,,12.0
24.04.2012 17:00,14.9,90.0,4,,0.0
24.04.2012 14:00,21.0,180.0,5,,0.0
24.04.2012 11:00,18.8,202.5,4,,0.0
24.04.2012 08:00,14.5,225.0,2,,0.0
24.04.2012 05:00,9.5,67.5,2,,0.0
24.04.2012 02:00,10.0,67.5,2,,0.0
23.04.2012 23:00,12.9,67.5,1,,0.0
23.04.2012 20:00,16.8,90.0,3,,0.0
23.04.2012 17:00,19.1,135.0,5,,0.0
23.04.2012 14:00,20.8,157.5,5,,0.0
23.04.2012 11:00,18.5,135.0,4,,0.0
23.04.2012 08:00,15.0,112.5,2,,0.0
23.04.2012 05:00,10.3,67.5,2,,0.0
23.04.2012 02:00,10.7,90.0,2,,0.0
22.04.2012 23:00,12.7,67.5,2,,0.0
22.04.2012 20:00,13.2,135.0,3,,1.0
22.04.2012 17:00,15.3,,0,,0.0
22.04.2012 14:00,17.9,67.5,3,,0.3
22.04.2012 11:00,15.5,135.0,2,,0.0
22.04.2012 08:00,12.8,157.5,3,,0.0
22.04.2012 05:00,9.0,202.5,2,,0.0
22.04.2012 02:00,9.8,225.0,1,,0.0
21.04.2012 23:00,10.3,180.0,1,,0.0
21.04.2012 20:00,11.0,157.5,1,Дождь,3.0
21.04.2012 17:00,13.8,,0,,0.0
21.04.2012 14:00,12.6,225.0,1,Дождь,1.0
21.04.2012 11:00,11.7,202.5,3,,0.0
21.04.2012 08:00,12.7,202.5,3,,0.0
21.04.2012 05:00,11.1,,0,,0.0
21.04.2012 02:00,11.8,202.5,2,,0.0
20.04.2012 23:00,12.9,202.5,2,,0.0
20.04.2012 20:00,15.2,,0,,0.0
20.04.2012 17:00,18.6,135.0,1,,0.0
20.04.2012 14:00,18.6,112.5,4,,0.0
20.04.2012 11:00,14.6,112.5,3,,0.0
20.04.2012 08:00,12.6,157.5,4,,0.0
20.04.2012 05:00,11.0,112.5,2,,0.0
20.04.2012 02:00,11.6,180.0,2,,0.0
19.04.2012 23:00,12.2,,0,,0.0
19.04.2012 20:00,13.2,,0,Дождь,5.0
19.04.2012 17:00,15.4,225.0,1,,0.0
19.04.2012 14:00,14.0,270.0,1,Дождь,5.0
19.04.2012 11:00,15.5,225.0,3,,0.0
19.04.2012 08:00,12.0,270.0,2,,0.2
19.04.2012 05:00,11.2,292.5,4,,0.0
19.04.2012 02:00,10.5,270.0,3,,0.2
18.04.2012 23:00,10.1,292.5,3,,0.0
18.04.2012 20:00,9.7,315.0,3,,0.0
18.04.2012 17:00,9.2,315.0,2,,0.0
18.04.2012 14:00,8.9,315.0,2,,0.0
18.04.2012 11:00,8.5,0.0,4,,0.0
18.04.2012 08:00,7.9,22.5,3,Дождь,19.0
18.04.2012 05:00,7.7,0.0,4,,0.0
18.04.2012 02:00,7.9,0.0,5,Дождь,13.0
17.04.2012 23:00,9.0,0.0,3,,0.0
